feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,anomaly_score,is_outlier,if_scores_original,if_outlier_labels_original,if_scores_transformed,if_outlier_labels_transformed
71,112,119,98,67,112,119,98,67,103,110,90,70,111,119,97,67,111,119,94,67,106,114,97,68,111,120,98,68,111,120,94,68,111,120,94,0,0.16016725303424773,0,0.17333336731119786,0,0.16016725303424773,0
67,103,110,90,63,88,97,79,63,84,93,75,67,106,114,97,67,102,105,87,63,88,89,76,68,111,120,94,68,111,115,94,68,94,98,79,0,0.13279134354846522,0,0.15949689253836224,0,0.13279134354846522,0
70,79,82,62,67,75,78,58,63,75,78,55,64,69,71,57,64,69,74,57,64,69,74,57,68,71,71,59,68,75,71,56,68,71,75,56,0,0.14637814073925148,0,0.1721015988353905,0,0.14637814073925148,0
70,79,82,65,67,75,78,65,60,71,70,58,68,77,90,68,72,77,86,65,68,73,78,61,64,79,79,63,68,83,83,70,68,83,87,67,0,0.17205780120540398,0,0.18257887592500283,0,0.17205780120540398,0
70,88,93,73,74,88,89,73,78,92,97,80,80,98,106,83,88,106,111,87,88,106,111,87,76,87,91,78,88,103,113,85,88,103,113,88,0,0.12746684967102462,0,0.16614352297035978,0,0.12746684967102462,0
74,88,89,73,78,92,97,80,82,97,97,80,88,106,111,87,88,106,111,87,88,102,111,87,88,103,113,85,88,103,113,88,84,99,108,85,0,0.15693150943664663,0,0.17243918896531518,0,0.15693150943664663,0
82,97,97,80,82,92,93,83,78,92,101,80,88,102,111,87,80,98,102,83,80,94,102,79,84,99,108,85,84,95,104,81,76,87,96,70,0,0.16681249525244968,0,0.19279285192817003,0,0.16681249525244968,0
78,92,97,76,67,71,78,62,74,79,89,73,76,85,90,68,68,77,90,68,76,85,98,79,76,83,87,70,76,87,96,78,76,83,96,78,0,0.17121024633018334,0,0.1787680309018791,0,0.17121024633018334,0
67,71,78,62,74,79,89,73,78,92,97,87,68,77,90,68,76,85,98,79,76,85,98,79,76,87,96,78,76,83,96,78,76,83,91,78,0,0.15422511102802994,0,0.174607108115105,0,0.15422511102802994,0
78,115,114,97,78,111,119,94,70,106,114,90,72,102,106,91,64,98,102,91,64,98,111,91,64,99,108,92,64,103,118,96,60,103,108,88,0,0.16294869744660795,0,0.165708262584093,0,0.16294869744660795,0
70,106,114,90,67,102,114,94,63,97,105,87,64,98,111,91,60,98,111,87,57,85,98,83,60,103,108,88,53,83,100,85,53,83,104,81,0,0.14243969791580685,0,0.1652207400126286,0,0.14243969791580685,0
57,88,101,83,57,88,105,83,60,88,110,83,57,81,90,76,53,85,94,76,57,85,98,83,56,79,91,78,53,79,96,78,53,83,96,81,0,0.16002670592222756,0,0.1568445953523656,0,0.16002670592222756,0
60,97,114,94,63,102,114,87,67,97,105,80,64,102,115,94,64,106,120,94,64,106,115,94,64,112,118,96,64,107,113,96,71,107,118,96,0,0.149692657881836,0,0.1781980532684841,0,0.149692657881836,0
67,92,101,76,63,102,114,90,67,102,114,94,64,85,98,76,64,89,106,83,64,102,115,91,68,87,96,78,68,87,100,78,64,95,104,81,0,0.16219771556895562,0,0.1661652340789322,0,0.16219771556895562,0
63,102,114,90,67,102,114,94,67,102,114,90,64,89,106,83,64,102,115,91,68,106,115,94,68,87,100,78,64,95,104,81,64,103,113,88,0,0.15782477431574038,0,0.18490565737420167,0,0.15782477431574038,0
67,102,114,90,63,102,119,94,63,111,119,97,68,106,115,94,68,111,120,98,64,111,120,94,64,103,113,88,64,107,118,96,68,107,118,96,0,0.15109132429214328,0,0.18622904018927683,0,0.15109132429214328,0
63,111,119,97,63,106,114,97,67,111,124,94,64,111,120,94,64,111,125,98,72,111,120,98,68,107,118,96,64,112,122,96,64,112,122,99,0,0.1327322923980041,0,0.16461581646400114,0,0.1327322923980041,0
63,106,114,97,67,111,124,94,67,111,119,97,64,111,125,98,72,111,120,98,72,111,120,98,64,112,122,96,64,112,122,99,68,107,122,96,0,0.14479327681366433,0,0.16114022679667128,0,0.14479327681366433,0
67,115,124,97,67,115,119,97,70,111,119,97,68,111,115,94,68,111,115,94,68,111,120,98,76,112,122,99,71,112,122,96,71,112,122,96,0,0.1402247986555042,0,0.1657454909770163,0,0.1402247986555042,0
67,106,114,97,67,102,105,87,63,88,89,76,68,111,120,94,68,111,115,94,68,94,98,79,68,112,122,99,68,112,118,96,68,95,113,88,0,0.13668275669552943,0,0.16504386073794808,0,0.13668275669552943,0
64,69,71,57,64,69,74,57,64,69,74,57,68,71,71,59,68,75,71,56,68,71,75,56,67,72,74,58,67,72,74,54,63,75,74,58,0,0.14171287029754082,0,0.17131195770914015,0,0.14171287029754082,0
64,69,74,57,64,73,74,61,64,73,71,57,68,71,75,56,68,71,75,56,64,75,75,56,63,75,74,58,63,72,74,54,63,68,70,58,0,0.1447816662726663,0,0.17183744258801714,0,0.1447816662726663,0
64,73,74,61,64,73,71,57,68,69,74,57,68,71,75,56,64,75,75,56,68,71,75,56,63,72,74,54,63,68,70,58,63,72,70,58,0,0.1484948114034867,0,0.1726381626639617,0,0.1484948114034867,0
64,73,78,57,64,73,78,61,68,77,90,68,64,75,79,56,64,71,75,63,64,79,79,63,67,72,70,58,63,72,74,58,63,72,77,58,0,0.15439563072625107,0,0.17424634050222737,0,0.15439563072625107,0
68,77,90,68,72,77,86,65,68,73,78,61,64,79,79,63,68,83,83,70,68,83,87,67,63,72,77,58,67,79,85,67,67,83,89,71,0,0.16407039022852288,0,0.1868137988022059,0,0.16407039022852288,0
72,77,86,65,68,73,78,61,64,69,74,61,68,83,83,70,68,83,87,67,68,79,83,59,67,79,85,67,67,83,89,71,71,79,81,67,0,0.17307993318326964,0,0.19326202206139614,0,0.17307993318326964,0
68,73,78,61,64,69,74,61,72,81,86,68,68,83,87,67,68,79,83,59,68,75,79,59,67,83,89,71,71,79,81,67,67,72,81,62,0,0.16334437942424312,0,0.18484743607043608,0,0.16334437942424312,0
64,69,74,61,72,81,86,68,80,98,106,83,68,79,83,59,68,75,79,59,76,87,91,78,71,79,81,67,67,72,81,62,71,83,89,67,0,0.10417362683579984,0,0.135162490312079,0,0.10417362683579984,0
80,98,106,83,88,106,111,87,88,106,111,87,76,87,91,78,88,103,113,85,88,103,113,88,71,83,89,67,79,87,96,79,75,83,96,79,0,0.14336205884709224,0,0.15512158959390737,0,0.14336205884709224,0
80,98,102,83,80,94,102,79,76,85,90,68,84,95,104,81,76,87,96,70,76,83,87,70,79,87,96,75,79,87,89,71,79,87,100,75,0,0.15403404382673436,0,0.18251397645898076,0,0.15403404382673436,0
80,94,102,79,76,85,90,68,68,77,90,68,76,87,96,70,76,83,87,70,76,87,96,78,79,87,89,71,79,87,100,75,75,87,96,79,0,0.1616655909435611,0,0.18521947839081326,0,0.1616655909435611,0
76,85,90,68,68,77,90,68,76,85,98,79,76,83,87,70,76,87,96,78,76,83,96,78,79,87,100,75,75,87,96,79,75,79,96,79,0,0.17354226832457043,0,0.19647173271145962,0,0.17354226832457043,0
88,106,106,87,88,106,111,91,88,115,120,94,88,103,108,88,88,107,113,92,88,112,122,96,93,103,113,92,88,107,118,96,88,121,123,100,0,0.11741890582668008,0,0.16296489477548348,0,0.11741890582668008,0
84,111,115,94,84,115,115,98,88,115,120,102,88,116,122,103,84,112,122,99,84,116,122,99,84,111,118,96,79,107,109,96,71,103,113,96,0,0.12395337903330528,0,0.1586452454762765,0,0.12395337903330528,0
84,115,115,98,88,115,120,102,80,111,115,94,84,112,122,99,84,116,122,99,76,112,118,92,79,107,109,96,71,103,113,96,67,99,113,87,0,0.12993634713896218,0,0.16012660211491747,0,0.12993634713896218,0
76,106,115,94,72,102,106,91,64,98,102,91,71,103,108,88,64,99,108,92,64,103,118,96,63,91,104,87,59,91,100,87,59,87,104,87,0,0.16539027874677203,0,0.18341728238745214,0,0.16539027874677203,0
64,98,111,91,60,98,111,87,57,85,98,83,60,103,108,88,53,83,100,85,53,83,104,81,55,83,100,83,51,79,100,79,51,75,96,79,0,0.1434396547694285,0,0.1545780915963016,0,0.1434396547694285,0
60,98,111,87,57,85,98,83,53,85,102,83,53,83,100,85,53,83,104,81,53,83,100,85,51,79,100,79,51,75,96,79,51,72,89,75,0,0.14705451001005138,0,0.156110736837472,0,0.14705451001005138,0
57,89,106,83,57,81,94,79,57,81,90,76,50,75,91,74,53,75,79,74,56,79,91,78,51,68,85,71,51,75,93,79,55,75,96,79,0,0.14846546503521318,0,0.14875032878796302,0,0.14846546503521318,0
57,81,90,76,57,81,90,76,53,85,94,76,56,79,91,78,56,79,91,78,53,79,96,78,55,75,96,79,55,72,93,71,55,72,85,75,0,0.14712265430440435,0,0.16227362381983668,0,0.14712265430440435,0
57,85,98,83,60,94,106,87,60,94,111,87,53,83,96,81,60,87,100,85,56,87,104,81,59,79,93,75,59,91,104,83,59,87,100,83,0,0.16816000018857236,0,0.18403033365228427,0,0.16816000018857236,0
60,94,106,87,60,94,111,87,57,94,102,87,60,87,100,85,56,87,104,81,53,83,100,78,59,91,104,83,59,87,100,83,55,79,96,75,0,0.15682286706035425,0,0.18609675656712055,0,0.15682286706035425,0
57,85,102,79,53,89,106,87,53,89,106,83,53,79,96,81,53,87,104,88,53,95,108,85,55,83,96,79,55,83,104,83,51,83,100,83,0,0.14828968210278415,0,0.1599203510532083,0,0.14828968210278415,0
53,89,106,83,53,81,102,83,53,85,94,83,53,95,108,85,53,83,100,81,53,79,96,78,51,83,100,83,51,79,96,79,55,79,93,75,0,0.14552965530409978,0,0.1588465004923741,0,0.14552965530409978,0
53,81,102,83,53,85,94,83,53,85,98,83,53,83,100,81,53,79,96,78,46,79,87,78,51,79,96,79,55,79,93,75,51,75,93,75,0,0.15210132604603366,0,0.15413317695256984,0,0.15210132604603366,0
64,102,115,94,64,106,120,94,64,106,115,94,64,112,118,96,64,107,113,96,71,107,118,96,71,107,118,96,67,107,118,96,79,111,118,96,0,0.1603136068566655,0,0.18425677412358088,0,0.1603136068566655,0
68,111,120,98,64,111,120,94,64,111,125,98,64,107,118,96,68,107,118,96,64,112,122,96,67,107,118,96,67,107,118,96,67,107,123,96,0,0.14718906410208465,0,0.17792625620197322,0,0.14718906410208465,0
64,111,120,94,64,111,125,98,72,111,120,98,68,107,118,96,64,112,122,96,64,112,122,99,67,107,118,96,67,107,123,96,67,111,123,96,0,0.1389570249892434,0,0.1641166016280678,0,0.1389570249892434,0
72,111,120,98,72,111,125,98,68,111,115,94,68,107,122,96,68,112,128,99,76,112,122,99,67,111,123,100,67,111,118,100,71,111,123,96,0,0.1334559045282011,0,0.15480391467829935,0,0.1334559045282011,0
68,75,71,56,68,71,75,56,68,71,75,56,67,72,74,54,63,75,74,58,63,72,74,54,66,71,69,55,66,71,73,55,66,71,76,55,0,0.14111547441204997,0,0.15893363246367048,0,0.14111547441204997,0
68,71,75,56,64,75,75,56,68,71,75,56,63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,0,0.1543679631011458,0,0.16029218820192864,0,0.1543679631011458,0
64,71,75,63,64,79,79,63,68,83,83,70,63,72,74,58,63,72,77,58,67,79,85,67,63,75,76,59,66,75,76,63,70,79,80,63,0,0.15324021116744924,0,0.18038093541963507,0,0.15324021116744924,0
88,103,113,85,88,103,113,88,84,99,108,85,79,87,96,79,75,83,96,79,75,91,96,83,90,104,108,85,78,91,96,78,66,71,84,78,0,0.13708260960724966,0,0.15244072705738365,0,0.13708260960724966,0
88,103,113,88,84,99,108,85,84,95,104,81,75,83,96,79,75,91,96,83,79,87,96,75,78,91,96,78,66,71,84,78,59,63,88,74,0,0.13554540107340818,0,0.15795905551734446,0,0.13554540107340818,0
84,99,108,85,84,95,104,81,76,87,96,70,75,91,96,83,79,87,96,75,79,87,89,71,66,71,84,78,59,63,88,74,70,75,92,78,0,0.1271207061212251,0,0.14862176590228748,0,0.1271207061212251,0
76,83,96,78,76,83,91,78,80,95,100,81,75,79,96,79,75,83,96,79,88,95,109,87,74,79,88,74,74,83,88,78,78,91,100,81,0,0.16599742138163576,0,0.17820107211431563,0,0.16599742138163576,0
88,103,108,88,88,107,113,92,88,112,122,96,93,103,113,92,88,107,118,96,88,121,123,100,86,104,112,92,86,100,108,92,78,104,104,92,0,0.126500506616687,0,0.16589603492064292,0,0.126500506616687,0
88,112,122,96,88,116,122,103,84,112,122,99,88,121,123,100,84,111,118,96,79,107,109,96,78,104,104,92,78,113,112,96,70,104,112,92,0,0.11591849145592975,0,0.14572896191085322,0,0.11591849145592975,0
84,112,122,99,84,116,122,99,76,112,118,92,79,107,109,96,71,103,113,96,67,99,113,87,70,104,112,92,66,91,100,81,63,87,100,81,0,0.13144598037434074,0,0.15990709461228553,0,0.13144598037434074,0
76,112,118,92,71,103,108,88,64,99,108,92,67,99,113,87,63,91,104,87,59,91,100,87,63,87,100,81,63,87,104,85,56,91,108,89,0,0.17463972622399127,0,0.18301407036795214,0,0.17463972622399127,0
71,103,108,88,64,99,108,92,64,103,118,96,63,91,104,87,59,91,100,87,59,87,104,87,63,87,104,85,56,91,108,89,56,87,104,85,0,0.1557676262365153,0,0.17194022397713776,0,0.1557676262365153,0
64,103,118,96,60,103,108,88,53,83,100,85,59,87,104,87,55,83,100,83,51,79,100,79,56,87,104,85,56,83,100,81,49,75,100,78,0,0.13789452600655672,0,0.144251253039006,0,0.13789452600655672,0
53,83,100,85,53,83,104,81,53,83,100,85,51,79,100,79,51,75,96,79,51,72,89,75,49,75,100,78,52,67,84,78,52,71,84,78,0,0.12980249407761718,0,0.14293608634835253,0,0.12980249407761718,0
56,79,91,78,53,79,96,78,53,83,96,81,55,72,93,71,55,72,85,75,59,79,93,75,52,67,80,74,56,67,84,70,52,71,84,74,0,0.1474389661891714,0,0.15225955738169816,0,0.1474389661891714,0
53,83,96,81,60,87,100,85,56,87,104,81,59,79,93,75,59,91,104,83,59,87,100,83,52,71,84,74,56,79,96,74,56,83,104,85,0,0.15602146131081074,0,0.1544359619732924,0,0.15602146131081074,0
46,79,87,78,50,79,96,78,56,87,104,92,51,75,93,75,51,79,96,79,55,87,100,83,56,83,108,85,56,83,100,81,56,79,100,81,0,0.1411205589017553,0,0.14958405101184136,0,0.1411205589017553,0
56,87,104,92,60,103,118,92,64,107,118,96,55,87,100,83,63,95,109,92,67,107,118,96,56,79,100,81,52,83,100,81,59,87,108,85,0,0.1284773310272202,0,0.14628596276358868,0,0.1284773310272202,0
71,107,118,96,76,112,122,99,76,112,122,99,79,111,118,96,84,116,118,96,75,107,123,96,66,96,112,92,70,100,117,92,66,109,122,92,0,0.13651966134863447,0,0.15654241028784116,0,0.13651966134863447,0
76,112,122,99,76,112,122,99,68,103,113,88,84,116,118,96,75,107,123,96,67,107,118,92,70,100,117,92,66,109,122,92,70,109,122,96,0,0.14134676305695842,0,0.16054326116772255,0,0.14134676305695842,0
64,95,104,81,64,103,113,88,64,107,118,96,67,87,93,75,63,95,100,83,67,107,118,96,66,87,100,78,66,87,96,78,66,87,92,78,0,0.1374046777056374,0,0.15186344950095187,0,0.1374046777056374,0
64,103,113,88,64,107,118,96,68,107,118,96,63,95,100,83,67,107,118,96,67,107,118,96,66,87,96,78,66,87,92,78,66,91,104,78,0,0.12460824163043471,0,0.16297887197117478,0,0.12460824163043471,0
64,112,122,99,68,107,122,96,68,112,128,99,67,111,123,96,67,111,123,100,67,111,118,100,63,109,122,96,66,113,127,100,66,109,122,100,0,0.1245507297513081,0,0.15007147424524903,0,0.1245507297513081,0
71,112,122,96,68,112,122,99,68,112,118,96,71,111,123,100,71,107,118,96,71,107,109,92,70,113,117,100,70,109,122,100,70,113,122,100,0,0.14264015953045117,0,0.152720157439049,0,0.14264015953045117,0
68,112,122,99,68,112,118,96,68,95,113,88,71,107,118,96,71,107,109,92,67,91,104,87,70,109,122,100,70,113,122,100,70,113,117,100,0,0.14402178081673567,0,0.14725746436836962,0,0.14402178081673567,0
63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,63,70,72,57,63,73,72,60,67,77,82,64,0,0.1506545690100083,0,0.1757624802153911,0,0.1506545690100083,0
67,79,85,67,67,83,89,71,71,79,81,67,70,79,80,63,70,83,92,70,78,91,92,78,87,99,105,83,87,99,110,86,87,112,114,90,0,0.11190408751881864,0,0.13913737827227002,0,0.11190408751881864,0
75,91,96,83,79,87,96,75,79,87,89,71,66,71,84,78,59,63,88,74,70,75,92,78,67,66,82,72,63,66,79,72,71,77,86,72,0,0.13500980176863764,0,0.16451344114786054,0,0.13500980176863764,0
75,87,96,79,75,79,96,79,75,83,96,79,74,79,92,74,74,79,88,74,74,83,88,78,71,73,86,68,71,77,90,72,75,91,101,83,0,0.1797595863564151,0,0.17164035995787913,0,0.1797595863564151,0
75,83,96,79,88,95,109,87,93,103,113,92,74,83,88,78,78,91,100,81,86,104,112,92,75,91,101,83,87,103,114,90,92,108,114,98,0,0.1262856683690871,0,0.13707675757755733,0,0.1262856683690871,0
93,103,113,92,88,107,118,96,88,121,123,100,86,104,112,92,86,100,108,92,78,104,104,92,92,108,114,98,87,112,114,94,79,108,110,98,0,0.13799966952531995,0,0.15682169742146612,0,0.13799966952531995,0
88,121,123,100,84,111,118,96,79,107,109,96,78,104,104,92,78,113,112,96,70,104,112,92,79,108,110,98,71,103,114,94,63,95,105,86,0,0.155402485271795,0,0.16083297672311436,0,0.155402485271795,0
79,107,109,96,71,103,113,96,67,99,113,87,70,104,112,92,66,91,100,81,63,87,100,81,63,95,105,86,56,81,90,79,52,77,90,75,0,0.14202879629809267,0,0.14678897738578012,0,0.14202879629809267,0
59,87,104,87,55,83,100,83,51,79,100,79,56,87,104,85,56,83,100,81,49,75,100,78,49,73,97,79,49,73,86,79,52,70,90,75,0,0.14541353961347975,0,0.14967889032900972,0,0.14541353961347975,0
55,83,100,83,51,79,100,79,51,75,96,79,56,83,100,81,49,75,100,78,52,67,84,78,49,73,86,79,52,70,90,75,52,70,90,75,0,0.13358050804096372,0,0.14566360842962256,0,0.13358050804096372,0
51,72,89,75,51,68,85,71,51,75,93,79,52,71,84,78,56,75,92,74,56,79,92,78,52,73,90,75,56,84,97,79,56,81,97,79,0,0.15336812841136216,0,0.1684688388405814,0,0.15336812841136216,0
51,68,85,71,51,75,93,79,55,75,96,79,56,75,92,74,56,79,92,78,49,75,88,78,56,84,97,79,56,81,97,79,52,73,93,79,0,0.15360475970691423,0,0.15592136442672883,0,0.15360475970691423,0
55,75,96,79,55,72,93,71,55,72,85,75,49,75,88,78,52,67,80,74,56,67,84,70,52,73,93,79,52,66,86,72,52,66,82,68,0,0.13811960005213864,0,0.16216764279662588,0,0.13811960005213864,0
55,72,93,71,55,72,85,75,59,79,93,75,52,67,80,74,56,67,84,70,52,71,84,74,52,66,86,72,52,66,82,68,56,70,82,72,0,0.14732635448330084,0,0.15551345112351633,0,0.14732635448330084,0
55,72,85,75,59,79,93,75,59,91,104,83,56,67,84,70,52,71,84,74,56,79,96,74,52,66,82,68,56,70,82,72,56,84,97,79,0,0.13868725205732346,0,0.14098757325796335,0,0.13868725205732346,0
59,79,93,75,59,91,104,83,59,87,100,83,52,71,84,74,56,79,96,74,56,83,104,85,56,70,82,72,56,84,97,79,59,91,101,86,0,0.15015487337927147,0,0.15391300827912974,0,0.15015487337927147,0
59,87,100,83,55,79,96,75,55,83,96,79,56,83,104,85,63,91,108,89,59,91,104,85,59,91,101,86,59,91,101,86,56,88,101,83,0,0.1621801770263901,0,0.1766596031693432,0,0.1621801770263901,0
51,75,93,75,51,79,96,79,55,87,100,83,56,83,108,85,56,83,100,81,56,79,100,81,56,88,101,83,56,88,105,83,56,84,93,83,0,0.15902601075345674,0,0.17381672005267007,0,0.15902601075345674,0
51,79,96,79,55,87,100,83,63,95,109,92,56,83,100,81,56,79,100,81,52,83,100,81,56,88,105,83,56,84,93,83,56,84,97,79,0,0.1499288783733016,0,0.16163512638690608,0,0.1499288783733016,0
79,111,118,96,84,116,118,96,75,107,123,96,66,96,112,92,70,100,117,92,66,109,122,92,63,95,101,86,63,103,114,94,67,103,124,94,0,0.13328745093336786,0,0.15669402445664798,0,0.13328745093336786,0
67,111,123,100,67,111,118,100,71,111,123,96,66,113,127,100,66,109,122,100,66,109,122,96,63,108,124,98,63,108,124,98,67,103,124,94,0,0.13169322959087226,0,0.16135431781380832,0,0.13169322959087226,0
71,107,109,92,67,91,104,87,67,91,104,92,70,113,122,100,70,113,117,100,66,104,108,92,67,103,114,90,67,99,110,86,67,95,105,86,0,0.15689070105845304,0,0.17853104347779025,0,0.15689070105845304,0
67,91,104,87,67,91,104,92,71,95,100,83,70,113,117,100,66,104,108,92,66,91,104,89,67,99,110,86,67,95,105,86,67,88,101,86,0,0.17633855464486964,0,0.18986054378149503,0,0.17633855464486964,0
63,71,73,59,63,75,76,59,66,75,76,63,75,88,90,72,79,95,101,79,83,99,101,83,85,102,110,87,89,106,110,87,89,106,110,87,0,0.06683141742170606,0,0.11594234015309657,0,0.06683141742170606,0
70,83,92,70,78,91,92,78,82,100,108,85,87,99,110,86,87,112,114,90,96,108,119,94,89,102,105,87,89,106,114,94,93,111,119,97,0,0.10625673253823581,0,0.14152951782789802,0,0.10625673253823581,0
78,91,92,78,82,100,108,85,86,104,108,89,87,112,114,90,96,108,119,94,92,108,124,90,89,106,114,94,93,111,119,97,93,111,114,94,0,0.13450470994643376,0,0.15218336735134502,0,0.13450470994643376,0
82,100,108,85,86,104,108,89,90,104,108,85,96,108,119,94,92,108,124,90,92,99,105,86,93,111,119,97,93,111,114,94,85,102,105,83,0,0.13938152333863202,0,0.17360384072360324,0,0.13938152333863202,0
86,104,108,89,90,104,108,85,78,91,96,78,92,108,124,90,92,99,105,86,83,88,97,79,93,111,114,94,85,102,105,83,82,92,101,80,0,0.15009075247326065,0,0.16941516483796826,0,0.15009075247326065,0
90,104,108,85,78,91,96,78,66,71,84,78,92,99,105,86,83,88,97,79,67,66,82,72,85,102,105,83,82,92,101,80,74,79,93,73,0,0.12539214340192428,0,0.14649410145851105,0,0.12539214340192428,0
78,91,100,81,86,104,112,92,86,100,108,92,87,103,114,90,92,108,114,98,87,112,114,94,89,106,114,94,85,106,114,94,78,102,119,90,0,0.14452007055326604,0,0.18267730339312516,0,0.14452007055326604,0
56,91,108,89,56,87,104,85,56,83,100,81,52,81,101,79,49,73,97,79,49,73,86,79,50,71,93,76,47,67,89,73,47,71,85,73,0,0.12586006399691957,0,0.13537254030455936,0,0.12586006399691957,0
52,71,84,78,56,75,92,74,56,79,92,78,52,73,90,75,56,84,97,79,56,81,97,79,50,75,89,80,53,84,97,80,57,84,93,76,0,0.15372003127399964,0,0.1647574018983884,0,0.15372003127399964,0
49,75,88,78,52,67,80,74,56,67,84,70,52,73,93,79,52,66,86,72,52,66,82,68,57,75,82,73,53,71,78,73,53,71,82,73,0,0.14392917751851575,0,0.1556425629197301,0,0.14392917751851575,0
59,87,108,85,63,96,112,92,66,100,112,92,59,88,101,86,59,91,105,86,59,95,105,90,60,92,105,87,60,88,105,87,60,97,101,83,0,0.1665370241448812,0,0.17645143359985516,0,0.1665370241448812,0
70,100,117,92,66,109,122,92,70,109,122,96,63,103,114,94,67,103,124,94,67,108,114,98,63,111,119,97,67,111,119,94,67,106,119,97,0,0.13825019320126075,0,0.17310875930812447,0,0.13825019320126075,0
66,113,127,100,66,109,122,100,66,109,122,96,63,108,124,98,63,108,124,98,67,103,124,94,60,92,110,83,63,102,110,94,63,106,114,90,0,0.13106224107647058,0,0.15623195440116477,0,0.13106224107647058,0
70,109,122,100,70,113,122,100,70,113,117,100,67,103,119,90,67,103,114,90,67,99,110,86,63,102,114,87,63,97,110,87,63,92,110,87,0,0.145647285139622,0,0.16799300766065034,0,0.145647285139622,0
70,113,117,100,66,104,108,92,66,91,104,89,67,99,110,86,67,95,105,86,67,88,101,86,63,92,110,87,67,92,110,90,67,88,110,90,0,0.1695370422222976,0,0.1798192473641368,0,0.1695370422222976,0
63,66,68,53,63,66,68,57,67,73,68,57,63,71,74,55,67,71,78,58,67,75,78,62,80,89,94,72,80,89,94,76,80,98,98,79,0,0.0955438149935855,0,0.09622548531876218,0,0.0955438149935855,0
67,73,68,57,67,73,72,57,63,70,72,57,67,75,78,62,67,84,85,65,78,97,97,76,80,98,98,79,88,111,111,91,92,111,111,91,0,0.06679800998715735,0,0.07792873908076448,0,0.06679800998715735,0
67,73,72,57,63,70,72,57,63,73,72,60,67,84,85,65,78,97,97,76,82,102,105,80,88,111,111,91,92,111,111,91,88,102,115,87,0,0.06311699133826809,0,0.08618898655161178,0,0.06311699133826809,0
63,70,72,57,63,73,72,60,67,77,82,64,78,97,97,76,82,102,105,80,85,106,110,83,92,111,111,91,88,102,115,87,84,106,115,91,0,0.06725589612956506,0,0.10180277544530691,0,0.06725589612956506,0
