feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,anomaly_score,is_outlier,md_original,is_outlier_original,md_transformed,is_outlier_transformed
79,95,100,79,84,95,100,79,79,95,96,75,82,91,96,78,82,96,100,78,82,96,96,78,83,99,101,79,83,95,97,79,83,95,97,75,1,0.1898910534619726,0,3.737255226584257,0,3.7573024446001937,0
84,95,100,79,84,99,100,79,84,99,100,79,82,96,100,78,82,100,96,81,82,96,104,78,83,95,101,79,83,99,101,83,79,95,101,83,1,0.20058678885059195,0,3.925767527176156,0,3.9959044281450566,0
84,95,104,79,79,95,96,79,79,91,93,75,78,96,104,78,82,96,100,81,78,91,96,78,79,95,97,79,79,91,101,75,79,95,105,79,1,0.19901169985774325,0,5.082822135334229,0,4.962454243749847,0
79,95,96,79,79,91,93,75,79,91,96,75,82,96,100,81,78,91,96,78,78,91,96,78,79,91,101,75,79,95,105,79,83,95,97,75,1,0.19637625411476178,0,4.20236989492879,0,4.1193656824784135,0
79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,79,95,105,79,83,95,97,75,79,95,97,79,1,0.194934783902234,0,4.4406545819330745,0,4.380399183043228,0
63,58,104,100,48,34,128,137,44,32,128,141,82,100,100,85,78,87,92,78,63,56,104,96,92,103,114,86,92,103,105,83,75,81,93,79,1,0.0417833493950025,0,13.97762030893104,1,13.077474971126161,1
44,34,123,129,44,32,118,125,44,34,118,121,46,34,112,122,49,34,122,125,49,34,117,125,46,40,105,109,49,40,105,113,46,37,114,120,1,0.067313707572079,0,5.517887301633428,0,5.596813722593946,0
44,34,118,121,48,37,118,121,48,34,118,121,49,34,117,125,46,32,117,125,46,32,117,122,46,37,114,120,46,34,124,131,46,32,124,139,1,0.06635989297969636,0,5.363604389915306,0,4.6272620361993155,0
48,37,118,121,48,34,118,121,48,34,118,125,46,32,117,125,46,32,117,122,46,32,122,122,46,34,124,131,46,32,124,139,46,30,119,131,1,0.06350278003750198,0,5.376568168510021,0,4.380648540196644,0
48,34,118,125,44,34,118,129,44,34,123,129,46,32,122,122,46,32,122,125,46,29,122,129,46,30,119,131,46,32,114,127,42,34,119,135,1,0.05911387903855825,0,6.130261332509545,0,5.247287974821506,0
44,34,118,129,44,34,123,129,48,29,118,129,46,32,122,125,46,29,122,129,43,32,122,133,46,32,114,127,42,34,119,135,52,37,114,124,1,0.05550957804117995,0,7.4223500888206635,0,6.708621407098956,0
63,64,85,67,67,75,81,62,67,72,77,54,66,71,80,59,70,71,80,59,63,67,69,55,63,70,72,53,67,66,72,53,67,66,72,53,0,0.1674612994773782,0,5.4123826602542096,0,5.696438175369273,0
67,72,77,54,67,72,74,58,67,72,70,54,63,67,69,55,63,67,69,55,63,71,69,55,67,66,72,53,67,66,72,53,63,70,68,53,0,0.1539312356260354,0,4.323392094091312,0,4.707718934521328,0
67,72,74,58,67,72,70,54,71,72,74,58,63,67,69,55,63,71,69,55,63,67,73,55,67,66,72,53,63,70,68,53,67,70,72,57,0,0.15650652668942577,0,4.665087177896427,0,4.860682195327059,0
71,75,85,62,71,83,85,62,75,83,89,67,66,83,80,63,70,79,80,63,70,79,80,63,71,77,90,64,71,81,82,64,71,81,82,64,0,0.19066976916338324,0,5.262702472409978,0,5.109335071102039,0
71,83,85,62,75,83,89,67,75,91,96,75,70,79,80,63,70,79,80,63,70,79,80,63,71,81,82,64,71,81,82,64,71,81,82,64,0,0.17793385205798296,0,3.9104130260511965,0,3.980673351884145,0
75,83,89,67,75,91,96,75,84,103,104,83,70,79,80,63,70,79,80,63,66,83,88,66,71,81,82,64,71,81,82,64,75,81,82,64,0,0.14768301700159092,0,6.172791946450833,0,6.168833856282898,0
84,103,104,83,79,99,96,79,79,95,100,79,66,83,88,66,74,87,92,74,82,91,96,78,75,81,82,64,75,84,86,64,75,91,90,72,0,0.1641641892647011,0,6.596266928220681,0,6.7163881452392165,0
84,95,104,79,79,95,96,75,84,95,100,79,78,87,92,74,82,96,100,78,82,96,100,78,79,91,90,72,79,95,97,75,83,95,97,75,0,0.17828181698962742,0,4.642410597904724,0,4.651742478858597,0
79,95,96,75,84,95,100,79,84,99,104,79,82,96,100,78,82,96,100,78,82,91,100,78,79,95,97,75,83,95,97,75,75,84,93,72,0,0.1803645651500111,0,4.0953615932070795,0,4.100302749696269,0
75,87,89,71,75,87,85,71,71,83,89,75,70,83,88,70,78,83,88,74,74,83,88,70,75,84,90,75,75,88,97,75,75,84,93,75,0,0.19784427054894743,0,4.6433643272135505,0,4.615150091017255,0
63,64,85,75,59,58,77,71,59,58,81,67,74,83,88,74,66,71,88,70,59,60,84,70,71,81,93,75,71,77,93,75,63,63,79,72,1,0.16022122109183323,0,5.211091456376922,0,5.2386314237213485,0
59,58,81,67,63,61,81,62,59,58,77,67,59,60,84,70,59,56,80,70,59,60,80,63,63,63,79,72,63,57,86,72,59,57,82,68,1,0.15512358926604392,0,4.969201972123469,0,5.090018717896505,0
63,61,81,62,59,58,77,67,59,58,77,67,59,56,80,70,59,60,80,63,66,63,76,66,63,57,86,72,59,57,82,68,59,60,82,68,1,0.15696853200012378,0,4.977060583047643,0,5.228894576259896,0
55,48,77,62,55,48,74,62,55,51,67,54,59,53,84,70,52,49,76,66,52,46,80,63,59,57,82,68,59,54,82,72,56,48,75,64,1,0.11615230467325238,0,5.520819265951726,0,5.5027699793024505,0
55,51,67,54,55,51,67,50,55,51,70,54,52,46,80,63,56,49,73,59,56,49,69,52,56,48,75,64,52,48,75,60,56,51,72,57,1,0.08174942897968984,0,4.928526362199888,0,5.226700189627687,0
55,51,67,50,55,51,70,54,55,45,70,54,56,49,73,59,56,49,69,52,56,46,69,52,52,48,75,60,56,51,72,57,59,51,72,53,1,0.0812801580701421,0,5.00869836423955,0,5.269534396959961,0
55,51,70,54,55,45,70,54,55,51,77,67,56,49,69,52,56,46,69,52,56,49,69,55,56,51,72,57,59,51,72,53,56,48,68,53,1,0.08101251673913845,0,5.157905058617955,0,5.506345880454868,0
55,51,77,67,55,54,77,62,59,48,74,54,56,49,69,55,56,53,73,63,59,53,84,66,56,48,68,53,56,51,68,60,56,51,75,68,1,0.10166326885252663,0,5.918996023408367,0,6.320585096363995,0
44,29,128,146,41,27,134,146,41,27,134,137,52,43,104,100,46,29,117,133,43,27,133,151,59,48,90,90,52,37,110,116,46,30,124,142,1,-0.009894879490522701,1,9.867052970552294,1,8.683530785631485,1
41,27,134,137,41,27,123,129,41,27,123,133,43,27,133,151,43,27,127,147,43,27,122,133,46,30,124,142,42,30,124,146,42,30,124,135,1,0.002847460274150837,0,6.8216185598709655,0,5.6908061870151245,0
82,96,100,78,82,96,96,78,82,96,100,78,83,95,97,79,83,95,97,75,83,95,101,79,85,97,101,80,85,97,101,80,85,97,105,80,1,0.19046838375531444,0,2.838074034676146,0,2.850490890772924,0
82,96,96,78,82,96,100,78,82,100,96,81,83,95,97,75,83,95,101,79,83,99,101,83,85,97,101,80,85,97,105,80,82,92,101,80,1,0.18878480070397596,0,3.834545631336298,0,3.8713421919118867,0
78,96,104,78,82,96,100,81,78,91,96,78,79,95,97,79,79,91,101,75,79,95,105,79,78,92,97,76,82,92,97,80,82,92,101,83,1,0.20241019259473308,0,4.734795284756303,0,4.690210775360077,0
78,91,96,78,78,91,96,78,78,91,100,74,79,95,105,79,83,95,97,75,79,95,97,79,82,92,101,83,85,97,101,80,85,97,110,80,1,0.20106218236429896,0,4.985858087756688,0,4.976488390172889,0
82,91,104,81,82,96,104,81,82,100,100,78,79,99,105,83,83,103,105,83,83,103,105,83,82,102,110,83,85,106,110,83,89,106,110,87,0,0.19691231124218989,0,3.896360710113739,0,3.9259908656229503,0
82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,85,106,110,83,89,106,110,87,89,106,110,90,0,0.19998186030218967,0,3.7071201517098133,0,3.6929613002234483,0
82,100,100,78,82,96,104,81,82,100,100,85,83,103,105,83,83,103,105,86,92,103,114,86,89,106,110,87,89,106,110,90,93,111,114,90,0,0.18702135197808212,0,5.322194355478334,0,5.234849469529456,0
46,29,122,129,43,32,122,133,43,32,122,129,42,34,119,135,52,37,114,124,52,48,105,105,53,56,101,97,60,63,85,73,67,71,78,58,1,0.008308426673929059,0,11.068475188144529,1,10.702898129254994,1
43,32,122,133,43,32,122,129,49,34,122,129,52,37,114,124,52,48,105,105,59,60,97,83,60,63,85,73,67,71,78,58,67,67,67,51,1,0.009446424686451071,0,10.901656223525258,1,10.674016708368805,1
63,67,73,55,66,71,73,55,66,75,76,63,67,70,72,57,67,73,79,57,67,77,82,60,63,67,74,55,63,71,78,58,67,71,78,62,0,0.17682702428580255,0,4.025492485688323,0,4.4445668285316735,0
66,79,84,63,66,83,80,63,70,79,80,63,67,73,86,64,71,77,90,64,71,81,82,64,67,75,78,62,70,79,78,58,74,79,82,65,0,0.1897311678672367,0,5.129430759813263,0,5.22699785145019,0
70,79,80,63,70,79,80,63,66,83,88,66,71,81,82,64,71,81,82,64,75,81,82,64,70,79,82,62,70,79,78,65,67,75,82,62,0,0.1948730689021489,0,4.612054729857401,0,4.513263042386264,0
82,96,100,78,82,96,100,78,82,91,100,78,79,95,97,75,83,95,97,75,75,84,93,72,82,92,93,76,78,88,85,73,74,84,82,69,0,0.17576395875849493,0,4.833880890013319,0,4.711536277684645,0
78,87,96,78,78,83,84,70,70,79,80,66,75,91,97,72,79,88,90,72,75,81,82,68,74,84,85,69,74,84,85,69,67,75,82,69,0,0.17927885535761356,0,5.23774054443331,0,5.125364542799118,0
70,75,80,63,70,83,88,70,78,83,88,74,75,84,90,72,75,84,90,75,75,88,97,75,70,79,85,73,74,84,93,73,74,84,89,76,0,0.19516088184604646,0,5.198430794518654,0,5.2013448325534215,0
74,83,88,74,74,83,88,74,66,71,88,70,75,84,90,72,71,81,93,75,71,77,93,75,70,84,85,69,74,84,85,73,70,84,89,73,0,0.18692102092970808,0,4.6502902739350995,0,4.529835286911941,0
66,63,76,66,63,60,80,66,59,53,84,70,59,60,82,68,59,60,82,68,59,57,82,68,57,56,82,65,60,60,82,65,60,60,82,69,1,0.1606942474743297,0,4.211661772401708,0,3.660678513622704,0
63,60,80,66,59,53,84,70,52,49,76,66,59,60,82,68,59,57,82,68,59,54,82,72,60,60,82,65,60,60,82,69,57,60,82,73,1,0.1525197782529108,0,4.443333731026076,0,4.410019731984345,0
52,49,76,66,52,46,80,63,56,49,73,59,59,54,82,72,56,48,75,64,52,48,75,60,57,60,82,73,53,53,78,73,53,46,78,69,1,0.1217071487852554,0,5.2390703715698095,0,5.157326260938618,0
56,49,73,59,56,49,69,52,56,46,69,52,52,48,75,60,56,51,72,57,59,51,72,53,53,46,78,69,50,46,74,62,53,49,74,58,1,0.08341733320580524,0,4.91053227587069,0,5.149757123054609,0
56,53,73,63,59,53,84,66,56,49,69,59,56,51,68,60,56,51,75,68,52,51,79,68,53,53,74,58,53,53,74,65,53,53,74,69,1,0.11419846928042532,0,5.514234800041624,0,5.673618421895438,0
59,53,84,66,56,49,69,59,52,49,76,59,56,51,75,68,52,51,79,68,56,48,72,60,53,53,74,65,53,53,74,69,57,53,78,65,1,0.12114102366100976,0,5.87689045830606,0,5.910595220303142,0
46,29,117,133,43,27,133,151,43,27,127,147,52,37,110,116,46,30,124,142,42,30,124,146,42,29,114,129,42,29,119,136,44,31,124,140,1,0.005081731804595924,0,8.382056241252442,1,6.991063929477776,0
43,27,133,151,43,27,127,147,43,27,122,133,46,30,124,142,42,30,124,146,42,30,124,135,42,29,119,136,44,31,124,140,44,29,119,133,1,0.001387491342118241,0,6.048658909336421,0,4.973503543997086,0
83,95,101,79,83,99,101,83,79,95,101,83,85,97,105,80,82,92,101,80,82,92,101,76,88,98,102,79,84,98,102,79,84,102,102,79,1,0.1936304603616701,0,4.143772589722187,0,4.17165619365089,0
92,103,114,86,92,103,105,83,75,81,93,79,93,111,114,90,93,115,110,90,89,102,105,80,97,115,115,91,101,115,120,94,97,111,115,87,0,0.12180727314584189,0,6.943568071017631,0,7.033237214315756,0
46,40,105,109,49,40,105,113,46,37,114,120,47,46,105,104,53,49,101,101,50,53,101,101,64,69,98,87,68,77,90,79,64,73,98,83,1,0.06817634431379704,0,7.337950825493393,0,7.325097845040773,0
46,37,114,120,46,34,124,131,46,32,124,139,50,53,101,101,47,37,110,122,44,37,124,136,64,73,98,83,57,55,98,98,57,55,111,102,1,0.020587973580093455,0,8.870173913837572,1,7.898544867650547,1
46,32,124,139,46,30,119,131,46,32,114,127,44,37,124,136,47,37,119,133,53,43,114,119,57,55,111,102,60,69,102,87,68,73,78,65,1,0.020146953471878892,0,11.47280850191194,1,10.669832255986032,1
46,32,114,127,42,34,119,135,52,37,114,124,53,43,114,119,53,56,101,97,60,63,85,73,68,73,78,65,64,73,74,54,68,69,78,54,1,0.02855137835763255,0,12.245377408137022,1,11.826008809948698,1
52,48,105,105,59,60,97,83,63,66,79,64,67,71,78,58,67,67,67,51,60,67,70,55,64,66,64,54,64,69,64,54,64,69,71,57,0,0.10641618174821399,0,9.683177974168489,1,9.947354583515471,1
63,66,79,64,67,70,75,57,63,70,75,57,60,67,70,55,63,63,67,51,60,67,70,51,64,69,71,57,64,69,71,54,64,69,67,54,0,0.15187684890352043,0,4.3971998108054136,0,4.950950529262424,0
67,70,75,57,63,70,75,57,63,70,72,53,63,63,67,51,60,67,70,51,63,67,74,55,64,69,71,54,64,69,67,54,64,69,71,54,0,0.1484947889565586,0,3.8434560607597157,0,4.373871392889709,0
67,66,72,53,67,66,72,53,63,70,68,53,63,67,70,55,63,67,70,55,63,71,74,55,64,69,71,54,68,69,78,54,68,69,71,57,0,0.14365456471576732,0,4.762841299665426,0,5.02109036626905,0
67,66,72,53,63,70,68,53,67,70,72,57,63,67,70,55,63,71,74,55,63,67,74,55,68,69,78,54,68,69,71,57,68,73,71,57,0,0.14698317884528644,0,5.0225683770455705,0,5.196105863937814,0
67,73,86,64,71,77,90,64,71,81,82,64,67,75,78,62,70,79,78,58,74,79,82,65,68,73,78,57,68,77,78,61,68,77,74,61,0,0.1808158861318821,0,4.898152527151019,0,5.118381980498995,0
71,81,82,64,71,81,82,64,71,81,82,64,74,79,82,65,70,79,82,62,70,79,78,65,68,77,74,61,68,73,78,61,72,77,78,57,0,0.18497756239101049,0,3.9565040160419187,0,4.216468542781204,0
71,81,82,64,71,81,82,64,75,81,82,64,70,79,82,62,70,79,78,65,67,75,82,62,68,73,78,61,72,77,78,57,68,73,78,57,0,0.18286899535697398,0,4.080902270690423,0,4.398632393881302,0
75,91,90,72,79,91,90,72,79,95,97,75,74,79,89,69,78,88,93,73,82,92,93,76,68,73,82,61,76,85,86,68,80,94,94,76,0,0.17310314053189313,0,4.613683653501853,0,4.755839851523255,0
83,95,97,75,75,84,93,72,75,91,97,72,78,88,85,73,74,84,82,69,74,84,85,69,80,89,94,72,76,81,86,72,72,81,90,72,0,0.18167548931072247,0,5.370046053294349,0,5.273364971347097,0
75,84,90,72,75,84,90,75,75,88,97,75,70,79,85,73,74,84,93,73,74,84,89,76,68,73,86,72,72,81,86,72,72,77,90,72,0,0.19356102315942764,0,4.022602780662539,0,4.0019201752818745,0
75,84,90,75,75,88,97,75,75,84,93,75,74,84,93,73,74,84,89,76,74,84,85,73,72,81,86,72,72,77,90,72,72,81,86,72,0,0.1923748830606699,0,3.922376644003713,0,3.846514476945022,0
75,84,93,75,75,84,90,72,71,81,93,75,74,84,85,73,70,84,85,69,74,84,85,73,72,81,86,72,72,81,82,68,72,77,82,68,0,0.19457848337784195,0,4.258554953822141,0,4.114438335469182,0
71,81,93,75,71,77,93,75,63,63,79,72,74,84,85,73,70,84,89,73,67,67,85,73,72,77,82,68,68,77,90,72,68,77,90,76,0,0.18907545177972618,0,5.211986774359434,0,5.04282091547561,0
56,48,75,64,52,48,75,60,56,51,72,57,53,53,78,73,53,46,78,69,50,46,74,62,57,52,78,72,50,46,78,76,53,49,82,65,1,0.10518474154459984,0,5.799789338022458,0,6.007747454576337,0
59,51,72,53,56,48,68,53,56,51,68,60,53,49,74,58,53,49,74,58,53,53,74,58,53,49,82,65,57,55,71,61,57,55,78,65,1,0.10054853696445942,0,5.657027322581219,0,5.578799679459127,0
52,37,110,116,46,30,124,142,42,30,124,146,42,29,114,129,42,29,119,136,44,31,124,140,44,31,111,120,44,31,115,124,44,37,115,120,1,0.024036750812724272,0,7.441975285618143,0,5.811184230645705,0
46,30,124,142,42,30,124,146,42,30,124,135,42,29,119,136,44,31,124,140,44,29,119,133,44,31,115,124,44,37,115,120,47,37,106,113,1,0.036236681661484416,0,6.223565827652642,0,5.041554521750899,0
42,30,124,135,42,30,119,127,42,28,119,127,44,29,119,133,44,34,110,115,47,37,101,101,47,37,106,113,47,37,106,109,41,34,115,113,1,0.04092980549000291,0,7.764898385489403,1,6.848586368013608,0
42,28,119,127,46,32,105,113,49,45,82,72,47,37,101,101,50,37,101,104,47,40,93,94,41,34,115,113,44,29,115,120,47,31,106,105,1,0.0508342239179268,0,10.23999661533443,1,9.289663473262637,1
97,115,119,94,97,115,114,90,89,111,114,87,97,115,120,94,97,111,115,94,97,111,115,94,97,112,118,96,101,116,122,96,101,116,122,96,0,0.10618693107622029,0,4.818160749356111,0,4.653721818224,0
85,97,101,80,85,97,110,80,82,102,110,83,88,106,106,87,92,106,106,87,92,106,106,83,88,107,113,88,92,107,108,85,92,107,113,88,0,0.18400695488674057,0,5.564642764949416,0,5.2661063817196565,0
85,97,110,80,82,102,110,83,85,106,110,83,92,106,106,87,92,106,106,83,88,106,106,87,92,107,108,85,92,107,113,88,92,107,113,88,0,0.18548889088877124,0,5.347192696975944,0,5.095910926070566,0
85,106,110,83,89,106,110,87,89,106,110,90,88,106,106,87,92,106,111,87,92,111,115,91,92,107,113,88,92,107,113,92,92,107,113,88,0,0.1876971445411963,0,3.980749605476431,0,3.891204920158819,0
67,71,89,80,50,43,97,108,44,40,105,111,80,89,98,72,64,62,94,83,60,59,98,91,92,107,113,85,84,95,104,74,71,83,100,78,1,0.07740673003381837,0,10.266034401402846,1,9.960547398559267,1
44,40,105,111,47,46,105,104,53,49,101,101,60,59,98,91,64,69,98,87,68,77,90,79,71,83,100,78,68,79,100,81,68,75,96,78,1,0.07884681417541906,0,7.005136917998142,0,7.051767210838801,0
47,37,110,122,44,37,124,136,47,37,119,133,57,55,98,98,57,55,111,102,60,69,102,87,68,75,83,70,71,75,83,63,68,71,79,59,1,0.031568176696903816,0,10.335865454748586,1,9.38833045993453,1
53,56,101,97,60,63,85,73,67,71,78,58,64,73,74,54,68,69,78,54,64,66,64,54,64,71,75,59,71,71,75,52,64,68,71,52,0,0.13066380703962432,0,9.590212883950368,1,10.56890528155584,1
60,67,70,55,63,63,67,51,60,67,70,51,64,69,71,57,64,69,71,54,64,69,67,54,64,71,71,56,60,71,75,56,64,71,75,56,0,0.13367926703382182,0,4.1049753724662095,0,4.408116189366045,0
63,63,67,51,60,67,70,51,63,67,74,55,64,69,71,54,64,69,67,54,64,69,71,54,60,71,75,56,64,71,75,56,68,68,75,56,0,0.14771943115218716,0,4.316099693030062,0,4.565699428277833,0
63,67,74,55,67,67,70,55,63,67,70,55,64,69,71,54,64,66,67,54,64,69,71,54,68,68,75,56,64,68,71,52,64,71,67,59,0,0.14846469607562512,0,4.588954798735454,0,4.983159829578691,0
67,71,78,62,67,75,78,62,70,79,78,58,64,73,74,57,68,73,78,57,68,77,78,61,64,71,71,59,71,75,75,59,68,71,75,56,0,0.18538564401142493,0,4.277512570806029,0,4.6273643206999395,0
70,79,82,62,70,79,78,65,67,75,82,62,68,73,78,61,72,77,78,57,68,73,78,57,68,71,71,59,68,75,71,56,68,71,75,56,0,0.18047696720145046,0,4.079656130291199,0,4.243433601807995,0
78,88,93,73,82,92,93,76,78,88,85,73,76,85,86,68,80,94,94,76,80,89,94,72,68,79,79,63,76,87,83,74,80,87,100,78,0,0.16131333701606265,0,5.942165665410291,0,5.912190010049362,0
67,75,82,69,70,75,85,69,70,75,82,69,68,77,90,72,68,73,86,72,68,69,86,76,64,64,87,78,64,68,87,78,64,71,87,74,0,0.1886362831568451,0,3.9157210115472747,0,4.007739329502404,0
74,84,89,76,74,84,85,73,70,84,85,69,72,77,90,72,72,81,86,72,72,81,82,68,68,75,83,67,68,71,83,70,71,75,87,88,0,0.17614420768761957,0,6.50785763371155,0,6.4191780023038865,0
74,84,85,73,70,84,85,69,74,84,85,73,72,81,86,72,72,81,82,68,72,77,82,68,68,71,83,70,71,75,87,88,71,75,83,70,0,0.18086851779782293,0,7.027559188907806,0,6.979586448790103,0
74,84,85,73,70,84,89,73,67,67,85,73,72,77,82,68,68,77,90,72,68,77,90,76,71,75,83,70,68,75,83,67,71,79,87,74,0,0.18966427139462189,0,5.009910683319779,0,4.843388039344324,0
70,84,89,73,67,67,85,73,57,56,82,73,68,77,90,72,68,77,90,76,60,59,86,72,68,75,83,67,71,79,87,74,71,71,87,74,0,0.17351148206928263,0,5.198577832403234,0,5.031566826327156,0
57,53,85,76,57,56,82,65,60,60,82,65,57,52,90,76,57,52,78,72,57,59,78,68,60,61,87,74,56,57,87,74,56,54,83,70,1,0.1380696363639789,0,4.565281302170454,0,4.342918752611951,0
57,60,82,73,53,53,78,73,53,46,78,69,60,62,86,68,57,52,78,72,50,46,78,76,64,61,83,70,60,61,83,70,56,54,83,74,1,0.1421870196747636,0,4.564266112667793,0,4.868125888014371,0
53,53,78,73,53,46,78,69,50,46,74,62,57,52,78,72,50,46,78,76,53,49,82,65,60,61,83,70,56,54,83,74,56,54,83,70,1,0.12181670797153077,0,5.225339424076936,0,5.358992352986672,0
53,46,78,69,50,46,74,62,53,49,74,58,50,46,78,76,53,49,82,65,53,49,82,65,56,54,83,74,56,54,83,70,60,54,83,70,1,0.11865867597176427,0,5.456585032817691,0,5.586293701588161,0
53,53,74,69,57,53,78,65,53,49,78,73,53,46,90,83,44,37,94,98,41,31,98,113,46,36,100,107,43,31,108,117,40,29,108,121,1,0.04329779358415553,0,8.132443752482834,1,8.115389947786534,1
42,29,114,129,42,29,119,136,44,31,124,140,44,31,111,120,44,31,115,124,44,37,115,120,50,48,96,96,46,36,104,107,43,31,104,107,1,0.04148773355640467,0,6.188509360805602,0,5.129955675110154,0
44,29,119,133,44,34,110,115,47,37,101,101,47,37,106,113,47,37,106,109,41,34,115,113,40,31,104,110,40,31,104,107,43,31,104,114,1,0.06579577378647394,0,7.48143169400877,0,6.761966594476938,0
44,34,110,115,47,37,101,101,50,37,101,104,47,37,106,109,41,34,115,113,44,29,115,120,40,31,104,107,43,31,104,114,43,29,113,114,1,0.05774652063135688,0,7.153448738271631,0,6.610632664017994,0
47,37,101,101,50,37,101,104,47,40,93,94,41,34,115,113,44,29,115,120,47,31,106,105,43,31,104,114,43,29,113,114,43,29,108,114,1,0.06046486460076306,0,6.706126486740858,0,6.219875787265871,0
97,115,120,94,97,111,115,94,97,111,115,94,97,112,118,96,101,116,122,96,101,116,122,96,97,116,118,96,97,116,123,96,93,116,123,96,0,0.08029174951770068,0,4.4463794049086545,0,4.359236503533562,0
88,98,102,83,88,98,102,79,84,98,102,79,92,107,113,88,92,107,118,85,92,112,118,92,93,116,118,96,97,111,118,96,97,111,118,96,0,0.14192455499916795,0,5.6703264185746045,0,5.577289596431422,0
84,102,102,79,84,102,102,83,84,98,106,83,92,112,118,88,92,107,113,85,88,103,108,81,97,116,113,92,93,111,113,92,88,111,109,87,0,0.17299983202132435,0,4.933608430970329,0,4.878019444877312,0
92,106,106,83,88,106,106,87,92,106,111,87,92,107,113,88,92,107,113,88,92,107,113,92,93,111,118,92,97,111,118,92,93,111,113,92,0,0.1686744262678072,0,3.9904721916371573,0,3.873626946411339,0
88,106,106,87,92,106,111,87,92,111,115,91,92,107,113,88,92,107,113,92,92,107,113,88,97,111,118,92,93,111,113,92,93,111,109,87,0,0.17654034360637072,0,4.2591033344664675,0,4.1975211505593055,0
92,106,111,87,92,111,115,91,97,115,115,91,92,107,113,92,92,107,113,88,92,107,118,92,93,111,113,92,93,111,109,87,97,111,109,87,0,0.1787026868564146,0,4.439613404735647,0,4.456474090039669,0
101,115,120,94,97,111,115,87,80,89,98,72,97,112,122,88,101,112,118,92,92,107,113,85,97,111,113,87,93,107,113,92,88,111,118,92,0,0.12211952605189963,0,7.64128201500215,0,7.314389648380441,0
68,73,78,65,64,73,74,54,68,69,78,54,64,71,75,56,64,71,75,59,71,71,75,52,63,72,74,58,67,72,77,58,67,72,77,54,0,0.1654246969094363,0,5.468666534965787,0,6.560392363633348,0
64,73,74,54,68,69,78,54,64,66,64,54,64,71,75,59,71,71,75,52,64,68,71,52,67,72,77,58,67,72,77,54,67,72,77,54,0,0.15435144152731478,0,5.610823478445723,0,6.098773477564004,0
64,66,64,54,64,69,64,54,64,69,71,57,64,68,71,52,60,71,71,56,64,71,71,56,67,72,77,54,63,68,70,54,67,68,70,54,0,0.12071614682339271,0,4.8496648927653725,0,4.837118246812741,0
64,69,67,54,64,69,71,54,64,66,67,54,64,71,75,56,68,68,75,56,64,68,71,52,67,72,74,54,67,72,74,54,67,72,77,54,0,0.14916716721050682,0,3.9550505032771106,0,4.316679039526717,0
64,66,67,54,64,69,71,54,68,69,78,54,64,68,71,52,64,71,67,59,68,71,75,59,67,72,77,54,67,72,77,54,67,72,74,54,0,0.15234991306461337,0,5.047924056063364,0,5.779317444327074,0
64,69,71,54,68,69,78,54,68,69,71,57,64,71,67,59,68,71,75,59,64,75,75,56,67,72,77,54,67,72,74,54,67,68,74,54,0,0.15967953184153283,0,5.57081496420214,0,6.012258998551276,0
