feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
70,75,89,73,67,71,89,73,78,88,97,83,64,66,82,65,64,62,82,65,76,89,102,87,84,95,100,85,76,83,96,74,76,95,113,88,0,9.348425004377555,1,9.002347046792657,1,-0.011414091663789816,1,-0.002585159986247254,1,-1.4533020236157295,1,-1.4856375726701336,1
89,106,114,94,85,106,114,94,78,102,119,90,84,106,111,94,76,102,111,91,64,98,111,91,80,107,118,96,71,99,108,88,60,95,108,88,0,7.155732650397721,1,6.653934239450134,1,0.030029591494650343,0,0.01741326871829152,0,-1.018427038704751,0,-1.0157314390276788,0
50,75,97,76,50,71,93,76,47,67,89,73,50,66,82,72,53,69,86,72,50,66,82,76,53,64,79,74,50,68,83,70,53,64,79,74,0,5.940242802281192,0,5.75764045647352,0,-0.0007971986222581329,1,0.008026143304258992,0,-1.0335663330373497,0,-1.0283565622822102,0
50,71,93,76,47,67,89,73,47,71,85,73,53,69,86,72,50,66,82,76,50,66,86,76,50,68,83,70,53,64,79,74,53,61,79,67,0,5.581664591269648,0,5.478919699933124,0,0.0004899987924404936,0,-0.001953447943242592,1,-1.065822727420727,0,-1.0481136123860928,0
53,71,78,73,53,71,82,73,53,75,89,76,57,73,90,76,53,73,90,76,53,73,90,79,64,95,108,88,60,83,100,78,53,75,87,74,0,5.684808386212831,0,5.588369957615045,0,0.001111252878301494,0,0.016115431876304764,0,-1.2527165834183402,1,-1.2652417485311243,1
53,75,89,76,53,79,93,73,53,79,93,73,53,73,90,79,57,73,90,76,57,77,98,76,53,75,87,74,56,79,96,78,56,87,104,85,0,5.214318148255495,0,5.040056410740304,0,0.015640635526291913,0,0.028697003111441965,0,-1.0044277999645308,0,-1.0024063245929686,0
53,84,101,80,50,84,93,76,53,88,97,80,53,85,102,79,57,85,94,79,53,81,90,79,56,83,104,81,56,83,96,81,60,87,96,81,0,5.666776591015373,0,5.500778452314459,0,0.015715082186674723,0,0.03574092912629212,0,-0.9845940754501846,0,-0.9902132128192289,0
50,84,93,76,53,88,97,80,57,88,105,87,57,85,94,79,53,81,90,79,53,85,98,83,56,83,96,81,60,87,96,81,56,83,100,81,0,5.0179291065746865,0,5.065554326173542,0,0.01932920835101276,0,0.0234152262912527,0,-0.9917136670169029,0,-0.9913295127962076,0
60,88,105,87,57,92,101,87,57,88,105,83,57,89,106,87,60,94,102,87,60,98,111,87,56,91,104,85,60,91,104,85,56,91,104,85,0,4.900424657886328,0,4.900654340761998,0,0.025890496153178677,0,0.03777839287214513,0,-0.9884107881368063,0,-0.9877993072330769,0
57,92,101,87,57,88,105,83,60,92,105,87,60,94,102,87,60,98,111,87,60,94,98,83,60,91,104,85,56,91,104,85,56,91,108,85,0,5.324919386995884,0,5.281446335944097,0,0.02805953423574986,0,0.03502566573784349,0,-0.9806168543113494,0,-0.9808051209504652,0
60,97,101,83,57,106,110,90,63,111,119,97,57,94,111,87,60,102,111,94,60,106,115,94,56,95,108,88,60,95,113,92,68,103,118,92,0,6.036727396545688,1,6.194268575111359,1,0.004531792143293523,0,0.010436285185704275,0,-1.0690037725974753,0,-1.0715089264595186,0
67,111,119,94,67,106,119,97,70,111,119,97,64,106,115,94,68,111,120,98,72,111,120,98,64,103,118,96,68,107,122,96,71,112,122,103,0,4.085361748237744,0,4.191402974374931,0,0.01607181622913295,0,0.01943580493923397,0,-1.0049121951045357,0,-1.0034674696118593,0
70,111,119,97,63,102,114,90,63,92,105,80,72,111,120,98,68,102,111,87,68,89,98,83,71,112,122,103,68,112,122,92,71,103,113,88,0,6.589588955212512,1,6.610568641419115,1,0.0036090716809237255,0,-0.007591764348145347,1,-1.003777584116803,0,-0.9998849841896034,0
57,88,101,80,60,92,110,83,63,102,110,94,53,73,102,94,50,62,102,98,53,66,106,91,43,34,118,132,43,31,118,132,43,34,118,125,1,11.594179982420767,1,9.782060572961276,1,-0.0910756075379584,1,-0.08679816623880904,1,-1.0473739061791842,0,-1.0712216380305661,0
63,106,114,90,63,106,114,90,74,111,114,90,60,94,111,87,64,98,111,91,68,98,111,91,46,48,108,107,53,75,104,92,64,95,108,88,0,9.127750768652872,1,8.767398055771174,1,0.012048580118835917,0,-0.01416404050515696,1,-1.4459054876338642,1,-1.3266809023464514,1
74,111,114,90,67,106,114,87,63,102,114,87,68,98,111,91,68,102,111,91,64,98,106,87,64,95,108,88,64,99,113,88,64,95,108,85,0,4.519283625680454,0,4.580807181024657,0,0.04707841547779251,0,0.034986724219520426,0,-1.0047446522270955,0,-1.0312308263659549,0
67,84,97,83,67,84,97,87,63,79,85,76,64,81,98,83,64,73,90,79,60,69,78,72,64,64,83,74,60,61,79,70,60,61,83,74,0,6.08860004295194,1,5.703035072667387,0,0.021524813862014824,0,0.021367012830911192,0,-1.4964713707643107,1,-1.4235091779016833,1
80,89,94,76,80,98,98,79,88,111,111,91,84,99,104,85,84,103,108,81,88,107,113,88,88,103,104,87,88,103,109,83,88,103,109,83,0,5.129545618407023,0,5.070777246784391,0,0.033926613650713866,0,0.029638374153787672,0,-1.1460610641824203,1,-1.1159263734430966,1
92,111,111,91,88,102,115,87,84,106,115,91,88,112,122,92,88,107,113,92,88,107,113,88,88,107,109,87,88,107,113,87,93,107,113,92,0,5.497035689667544,0,5.465112337201899,0,0.03480693500975096,0,0.03799700179735238,0,-1.068512993186118,0,-1.0716820925288573,0
84,102,111,87,92,106,106,87,88,106,115,87,88,107,113,85,84,103,104,81,84,103,104,81,88,103,109,87,88,103,104,79,79,95,100,79,0,5.514899991774885,0,5.4931466183048085,0,0.02817818192011945,0,0.04185004423294342,0,-1.09844983146554,0,-1.1081752834924212,0
88,106,106,87,88,106,106,87,88,111,111,94,88,103,104,81,84,103,108,85,84,103,108,88,79,103,100,79,84,99,100,79,84,99,104,79,0,4.826945537659693,0,4.632746849893531,0,0.032514664595546805,0,0.024708577408479593,0,-1.0757418591404273,0,-1.0708810596431875,0
88,106,106,87,88,111,111,94,92,111,115,94,84,103,108,85,84,103,108,88,92,107,108,85,84,99,100,79,84,99,104,79,93,107,109,87,0,5.222077230062295,0,4.844270503943423,0,0.022304344076505667,0,0.005805308412630272,0,-1.1031775256653231,0,-1.093964897738578,0
64,66,78,65,64,66,82,65,64,62,82,65,76,87,100,81,84,95,100,85,76,83,96,74,84,103,113,92,88,103,109,92,84,103,109,92,0,7.260532143121433,1,6.9654384714776345,1,-0.05162035696055112,1,-0.0378418792617648,1,-1.0706015213360645,0,-1.053336620480705,0
64,66,82,65,64,62,82,65,76,89,102,87,84,95,100,85,76,83,96,74,76,95,113,88,88,103,109,92,84,103,109,92,84,107,118,96,0,9.081267427804175,1,8.654813803518696,1,-0.03189355931316079,1,-0.031226883232263747,1,-1.1841868974633263,1,-1.1923953966839669,1
64,62,82,65,76,89,102,87,84,106,111,94,76,83,96,74,76,95,113,88,80,107,118,96,84,103,109,92,84,107,118,96,79,111,118,96,0,8.134304861676213,1,7.856096921070463,1,0.0025527723233876864,0,-2.6059539931566622e-05,1,-1.2153972635779842,1,-1.2342109800923982,1
84,106,111,94,76,102,111,91,64,98,111,91,80,107,118,96,71,99,108,88,60,95,108,88,79,111,118,96,67,99,113,92,55,87,104,87,0,6.483697255736889,1,6.122469050766046,1,0.02482540502431335,0,0.015218266851757367,0,-1.0682272641153392,0,-1.0583768092936172,0
64,98,111,91,60,102,111,91,57,102,115,94,60,95,108,88,60,95,113,92,53,95,108,88,55,87,104,87,51,87,100,87,51,83,104,83,0,5.246769244313534,0,5.232848094792403,0,0.02177530127822014,0,0.013625302162372122,0,-1.00410540903469,0,-1.0167813899078724,0
60,102,111,91,57,102,115,94,57,94,111,87,60,95,113,92,53,95,108,88,50,83,104,85,51,87,100,87,51,83,104,83,48,75,96,75,0,5.8685091406844005,0,5.676396475718681,0,-0.00937810726610061,1,0.002996644419550887,0,-1.0294561246146963,0,-1.0345774912822427,0
57,94,111,87,53,85,102,87,50,73,94,76,50,83,104,85,53,79,100,81,53,71,91,74,48,75,96,75,48,72,89,75,51,68,85,71,0,5.45486287153593,0,5.07087843246989,0,-0.004805554127335299,1,0.0017775973741567253,0,-1.0481051540318131,0,-1.044492270221346,0
53,85,102,87,50,73,94,76,50,66,82,72,53,79,100,81,53,71,91,74,53,64,79,74,48,72,89,75,51,68,85,71,51,68,77,71,0,5.942640289415433,0,5.590091757482633,0,-2.157958382204006e-05,1,0.009474846965113193,0,-1.0569447599582233,0,-1.0574551368880374,0
60,77,94,79,60,89,98,83,60,94,106,87,64,95,104,85,64,99,113,92,68,99,118,88,59,79,89,79,59,79,96,79,63,83,96,83,0,7.614711103332525,1,7.58400325849131,1,0.02182207002622011,0,0.02413802935931947,0,-1.1689819279280467,1,-1.1580033138741372,1
60,81,94,76,57,73,90,76,53,73,90,76,60,91,104,85,64,95,108,88,60,83,100,78,63,79,96,83,63,87,96,83,63,87,96,83,0,6.144152194361554,1,5.971638702765234,1,0.02800104679753218,0,0.031537990080070966,0,-1.0966494852178363,0,-1.063023390254903,0
57,85,94,79,53,81,90,79,53,85,98,83,56,83,96,81,60,87,96,81,56,83,100,81,67,95,104,87,67,95,109,87,63,95,104,83,0,5.157795357349359,0,5.1914752140518114,0,0.010409077147217893,0,0.02369092701892711,0,-1.0144379175298563,0,-1.0284446642538736,0
53,81,90,79,53,85,98,83,57,89,106,87,60,87,96,81,56,83,100,81,56,91,104,85,67,95,109,87,63,95,104,83,63,95,113,87,0,5.170985283687724,0,5.137374184668887,0,0.02089675507481953,0,0.02339458604996414,0,-1.030086515352663,0,-1.0434101203380843,0
60,94,98,83,57,85,98,87,57,94,111,87,56,91,108,85,56,91,104,85,56,95,108,88,55,87,104,87,55,91,104,87,63,95,109,87,0,5.601424646124717,0,5.636902351668864,0,0.024247350500360476,0,0.02693641966968846,0,-0.9940484564596461,0,-0.9961566700417122,0
64,106,115,94,68,111,120,98,72,111,120,98,64,103,118,96,68,107,122,96,71,112,122,103,67,107,118,96,67,107,123,96,67,111,123,96,0,4.27078684906863,0,4.118252760461076,0,0.030535124491460897,0,0.0212839263116687,0,-1.0027716931097987,0,-1.0004549110565688,0
68,98,111,91,68,102,111,91,64,98,106,87,64,95,108,88,64,99,113,88,64,95,108,85,51,58,113,104,59,87,104,83,63,95,100,83,0,8.279391681001826,1,8.245784360984393,1,0.035131107363930825,0,0.013952078545608981,0,-1.3644188612950694,1,-1.2367756168487452,1
68,102,111,91,64,98,106,87,64,98,111,87,64,99,113,88,64,95,108,85,60,99,104,85,59,87,104,83,63,95,100,83,63,95,104,83,0,4.673838195260904,0,4.748088534902594,0,0.04724982133912564,0,0.04598292865893405,0,-1.009588838082013,0,-1.008121365878815,0
64,85,111,87,68,89,115,94,72,94,111,94,64,91,108,88,71,91,118,92,76,95,122,99,63,95,109,92,75,99,118,96,75,99,118,96,1,6.060469630620336,1,5.8620714458427585,0,0.022115023527859767,0,0.01923189743118603,0,-1.1722651184633608,1,-1.1954759451184107,1
76,89,115,94,72,89,111,91,76,89,106,83,76,99,122,96,80,95,118,96,80,95,118,92,75,99,118,96,75,95,109,96,75,95,113,96,1,5.366154128194176,0,5.2220313800666585,0,0.02921159903004661,0,0.019584763166860697,0,-1.1297418207100574,1,-1.1272432176071054,1
72,89,111,91,76,89,106,83,72,85,98,79,80,95,118,96,80,95,118,92,76,83,100,78,75,95,109,96,75,95,113,96,79,99,109,83,1,6.032892415098951,1,5.875913637918059,0,0.028128099936347017,0,0.028129365999709777,0,-1.2227128011774457,1,-1.258666986961697,1
72,85,98,79,64,81,98,83,64,73,90,79,76,83,100,78,64,64,83,74,60,61,79,70,79,99,109,83,71,75,93,79,51,51,81,79,1,7.882791739951815,1,8.062176549444724,1,0.009950256037488725,0,0.004347188076432584,0,-1.2849651192015776,1,-1.2673602681012004,1
64,81,98,83,64,73,90,79,60,69,78,72,64,64,83,74,60,61,79,70,60,61,83,74,71,75,93,79,51,51,81,79,51,54,81,75,1,7.735185554200917,1,7.716091977890167,1,0.006154265158482386,0,0.013945372652369503,0,-1.337270925973875,1,-1.289316097568659,1
88,107,113,92,88,107,113,88,88,103,113,85,88,107,113,87,93,107,113,92,88,107,113,87,86,104,108,85,90,104,108,89,90,104,112,89,0,4.141620144606942,0,3.885493725594558,0,0.045959433608386946,0,0.04290167336445222,0,-0.9960650616535356,0,-0.9816477219305024,0
88,107,113,88,88,103,113,85,88,107,113,85,93,107,113,92,88,107,113,87,88,103,109,87,90,104,108,89,90,104,112,89,86,100,108,89,0,4.028504885957596,0,3.9419092162771463,0,0.03976080463819204,0,0.04201100151198767,0,-0.9907961751797112,0,-0.9865259103815541,0
92,107,108,85,88,103,104,81,84,95,104,85,93,107,109,87,84,103,109,79,84,99,100,79,90,104,112,85,90,109,112,89,82,100,96,81,0,5.974841243257331,1,5.970502078794864,1,0.0047531635399931105,0,0.025152792836446114,0,-1.1377682667263709,1,-1.1865880355544576,1
76,87,100,81,84,95,100,85,76,83,96,74,84,103,113,92,88,103,109,92,84,103,109,92,86,100,108,89,86,100,108,89,78,100,112,92,0,7.113465806892489,1,6.902290180150206,1,0.029918996154859656,0,0.022931698560836933,0,-1.370205645251503,1,-1.3283595160965023,1
84,95,100,85,76,83,96,74,76,95,113,88,88,103,109,92,84,103,109,92,84,107,118,96,86,100,108,89,78,100,112,92,78,104,122,96,0,7.602918426833304,1,7.360929219691839,1,0.022966844575942613,0,0.018086763095740088,0,-1.4704643057989444,1,-1.4512702887348785,1
50,83,104,85,53,79,100,81,53,71,91,74,48,75,96,75,48,72,89,75,51,68,85,71,49,79,96,78,49,71,88,78,49,71,88,74,0,5.156015958969503,0,4.78222245509239,0,0.006240319189400212,0,0.01321456081313116,0,-1.013964411545699,0,-1.0202855942586173,0
53,61,79,67,56,68,83,74,64,83,100,85,51,61,77,71,51,68,81,71,59,72,85,75,49,63,76,66,49,67,80,70,52,71,80,74,0,5.592429287645143,0,5.689685446452814,0,-0.009404797088349182,1,0.0073134256243939655,0,-1.3096318111579952,1,-1.2674930634294832,1
64,95,104,85,64,99,113,92,68,99,118,88,59,79,89,79,59,79,96,79,63,83,96,83,52,71,84,70,56,75,88,74,56,75,92,78,0,5.939023173718597,0,6.017017424259484,1,0.00972806231419765,0,0.003790054358094097,0,-1.1365859505361846,1,-1.1261219965140428,1
60,83,100,78,53,75,87,74,56,79,96,78,63,87,96,83,59,83,89,79,59,95,109,87,59,83,100,81,59,83,100,81,59,87,104,85,0,6.666307903050262,1,6.560485970462153,1,0.031767095893276254,0,0.04045254386681524,0,-1.078443812431454,0,-1.0765907224164455,0
56,87,100,81,56,87,100,78,56,87,104,81,67,99,109,87,63,95,104,87,63,95,109,87,70,104,117,92,63,96,112,89,63,96,112,89,0,4.507137228697756,0,4.419343285149654,0,0.018481210366420753,0,0.0312886238250768,0,-1.024856200624677,0,-1.0154792986136807,0
56,87,100,78,56,87,104,81,56,83,104,81,63,95,104,87,63,95,109,87,67,95,100,87,63,96,112,89,63,96,112,89,66,100,112,89,0,5.4104730995249195,0,5.2409683154930695,0,0.02099367183678008,0,0.03367145606349192,0,-1.0154138973733633,0,-1.0164122735569054,0
56,87,104,81,56,83,104,81,56,83,96,81,63,95,109,87,67,95,100,87,67,95,104,87,63,96,112,89,66,100,112,89,63,100,112,92,0,5.546232516653533,0,5.364552773613354,0,0.019992450404049178,0,0.030043430636665924,0,-1.0205053895517635,0,-1.0210274502713328,0
60,87,96,81,56,83,100,81,56,91,104,85,67,95,109,87,63,95,104,83,63,95,113,87,63,100,117,92,63,96,112,89,63,96,108,89,0,5.089031695156174,0,5.002182198275111,0,0.026679988622244966,0,0.030350463594656374,0,-1.009640901282925,0,-1.0078505915605915,0
60,95,113,92,68,103,118,92,64,103,118,96,67,99,109,92,67,103,113,92,67,107,118,96,63,96,112,89,63,100,112,89,63,104,108,92,0,5.012257454634427,0,5.032803666612409,0,0.023315269844798925,0,0.04265052333603153,0,-1.0318759154435688,0,-1.0510560342008046,0
68,112,122,92,71,103,113,88,68,99,108,88,71,111,128,100,71,111,128,96,71,107,123,96,66,104,122,103,74,113,122,100,70,113,122,96,0,5.806975446672808,0,6.08655262000363,1,-0.006474565907470531,1,-0.021119835654798857,1,-1.117641282137057,0,-1.0940303585128353,0
43,36,104,121,43,34,118,132,43,31,118,132,44,29,123,133,44,37,118,133,44,37,118,129,46,43,112,122,49,49,112,118,52,53,108,114,1,7.132616755966539,1,6.106732864108267,1,-0.09133905783122609,1,-0.07357162609205509,1,-1.4838963511067638,1,-1.2599269669904885,1
43,34,118,125,46,48,108,107,53,75,104,92,44,32,113,125,44,32,118,129,48,34,113,125,49,40,112,125,46,34,112,133,46,32,112,133,1,10.126844587790298,1,8.008669402443537,1,-0.09465336802134361,1,-0.06970826380278611,1,-1.2302835844477564,1,-1.1848127680652922,1
64,95,108,88,64,99,113,88,64,95,108,85,51,58,113,104,59,87,104,83,63,95,100,83,46,32,112,133,46,46,112,114,56,71,104,89,0,11.089829234295323,1,10.217099474935715,1,-0.05179851914488365,1,-0.04082270267483529,1,-1.0231722132715713,0,-1.1113651480746454,1
64,99,113,88,64,95,108,85,60,99,104,85,59,87,104,83,63,95,100,83,63,95,104,83,46,46,112,114,56,71,104,89,59,87,100,81,1,9.485919076683144,1,9.07370381790866,1,0.009180111203844765,0,0.002396574223886838,0,-1.540222038843424,1,-1.4451006343591914,1
76,99,122,96,80,95,118,96,80,95,118,92,75,99,118,96,75,95,109,96,75,95,113,96,74,91,112,96,70,87,112,100,66,83,117,100,1,5.285707682877944,0,5.255940294755167,0,0.013926994059589748,0,-0.002034830483746697,1,-1.1148542473675302,0,-1.0868332336652675,0
80,95,118,92,76,83,100,78,64,64,83,74,75,95,113,96,79,99,109,83,71,75,93,79,66,83,117,100,70,87,112,100,82,91,108,85,1,8.347241677531368,1,8.302335152679424,1,0.0037968247204302474,0,0.006441024713961463,0,-1.2893140099071416,1,-1.3149878557194135,1
64,64,83,74,60,61,79,70,60,61,83,74,71,75,93,79,51,51,81,79,51,54,81,75,82,91,108,85,63,63,88,78,52,53,76,74,1,7.682696010929723,1,8.173259790578994,1,-0.01702409731958643,1,0.0037741156664425346,0,-1.230825717944037,1,-1.2567820679628265,1
60,57,79,70,53,54,75,70,56,57,71,67,51,48,81,79,48,42,74,75,48,48,67,71,56,53,80,74,49,49,76,74,49,46,69,66,1,5.922881403691006,0,6.340673758825094,1,-0.05757982428528052,1,-0.04941891078196664,1,-1.1707709219092233,1,-1.1361751695481581,1
84,103,104,83,88,103,104,83,88,103,104,87,90,100,104,85,90,100,108,81,90,104,108,85,83,95,101,79,87,99,101,83,87,99,105,83,0,4.421392078078215,0,4.331632410019829,0,0.04210362656235933,0,0.04597397273275,0,-1.0219446834974484,0,-1.0270165620165927,0
88,107,109,87,88,107,113,87,93,107,113,92,86,100,104,81,86,104,108,85,90,104,108,89,83,95,101,83,87,103,110,86,92,103,105,86,0,4.414994210648163,0,4.346140076761284,0,0.041930709178490566,0,0.023755708031672373,0,-1.0283250173537755,0,-1.024760887406953,0
88,107,113,87,93,107,113,92,88,107,113,87,86,104,108,85,90,104,108,89,90,104,112,89,87,103,110,86,92,103,105,86,87,103,110,86,0,4.5888010351806905,0,4.345330673752555,0,0.034794870626880525,0,0.03214326852659405,0,-0.9870096356183538,0,-0.9864606957026236,0
88,107,113,87,88,103,109,87,88,103,104,79,90,104,112,89,86,100,108,89,86,104,108,89,87,103,110,86,87,103,114,86,92,112,119,94,0,4.599338499254459,0,4.648736094634944,0,0.03250880646754872,0,0.03600484657740477,0,-1.0607851393058092,0,-1.0447440667631946,0
84,99,100,79,84,95,109,83,79,87,96,71,82,100,96,81,82,96,100,81,86,96,100,81,83,91,97,79,83,95,101,83,87,95,101,83,0,5.8791547760048255,0,5.935900906382143,0,0.03307119181906565,0,0.038582954665162095,0,-1.1346877736627468,1,-1.1346557930012282,1
84,95,109,83,79,87,96,71,67,75,81,62,82,96,100,81,86,96,100,81,82,91,92,81,83,95,101,83,87,95,101,83,83,99,101,83,0,6.764907001238705,1,6.8009198700436375,1,0.018010536865458227,0,0.019149910262640568,0,-1.2586205614211725,1,-1.317371906348177,1
84,103,109,92,84,107,118,96,79,111,118,96,78,100,112,92,78,104,122,96,74,109,112,96,75,99,110,90,67,99,114,90,63,99,114,90,0,6.64003528818518,1,6.479877484653169,1,0.03166578656975838,0,0.014443368504213683,0,-1.1236709195191055,1,-1.0304246544595967,0
84,107,118,96,79,111,118,96,67,99,113,92,78,104,122,96,74,109,112,96,66,104,112,92,67,99,114,90,63,99,114,90,59,91,101,90,0,7.446618431017514,1,7.408271337506736,1,0.012957037422876017,0,0.010719352372165702,0,-1.0875001630323757,0,-1.0490119572000687,0
79,111,118,96,67,99,113,92,55,87,104,87,74,109,112,96,66,104,112,92,59,91,100,85,63,99,114,90,59,91,101,90,56,84,93,83,0,6.656371355638288,1,6.486644675701587,1,0.0018951129837322944,0,0.00015266947916664497,0,-1.102343094782391,0,-1.1103471525474935,0
51,64,77,71,48,61,74,67,51,61,77,71,52,67,84,70,52,63,80,70,49,63,76,66,49,73,86,75,52,66,82,72,52,70,82,72,0,4.92111125909385,0,4.935548625868264,0,-0.022871112547117323,1,0.008214796372715771,0,-1.143664893920571,1,-1.0972640709253754,0
59,79,96,79,63,83,96,83,63,79,96,83,56,75,88,74,56,75,92,78,59,79,96,81,56,81,97,83,59,84,93,83,59,81,101,83,0,4.4890010148260675,0,4.471591967400483,0,0.03308532848520429,0,0.042534093461370215,0,-0.9930669694429524,0,-0.9883277230125402,0
63,95,113,87,59,95,113,92,59,91,104,87,63,96,108,89,63,96,108,89,59,96,112,89,63,103,119,90,59,99,114,90,59,95,110,86,0,5.112241314934543,0,4.879822593293991,0,0.038616397807144154,0,0.034920491253201624,0,-1.0099022031510558,0,-1.0163027714314858,0
55,87,104,87,55,91,104,87,63,95,109,87,52,87,108,85,56,87,100,85,63,87,108,85,56,84,101,83,56,84,105,86,59,81,105,86,0,5.363419275440091,0,5.325497626014126,0,0.009258257135308812,0,0.034581012451668836,0,-0.9807370467049192,0,-0.9815889887866314,0
67,107,118,96,67,107,123,96,67,111,123,96,63,104,108,92,63,100,108,96,66,100,117,92,63,99,110,94,63,95,105,90,67,99,110,94,0,5.72656828606694,0,5.694522885231764,0,0.024898004668657603,0,0.02593404262240384,0,-1.1030179530912847,0,-1.0745540712862192,0
67,107,123,96,67,111,123,96,71,111,128,100,63,100,108,96,66,100,117,92,66,104,122,103,63,95,105,90,67,99,110,94,63,103,119,94,0,6.288437001056457,1,6.102460813360322,1,0.01354374967479438,0,0.008271811217930525,0,-1.1259285611503034,1,-1.1047961371938968,0
67,111,123,96,71,111,128,100,71,111,128,96,66,100,117,92,66,104,122,103,74,113,122,100,67,99,110,94,63,103,119,94,67,108,124,98,0,5.95010693592873,1,5.840564815493524,0,0.0045016481385621865,0,0.0008531537836797831,0,-1.1765300047803025,1,-1.1780108721405864,1
71,103,118,96,67,103,118,92,63,107,118,92,70,109,122,100,66,113,117,100,66,109,117,100,71,112,124,101,71,112,130,101,71,112,130,101,0,5.810709890965656,0,6.036181071923457,1,-0.010237172124908933,1,0.0017607730794363396,0,-1.2332053029467889,1,-1.1991804193543951,1
67,103,118,92,63,107,118,92,63,87,109,96,66,113,117,100,66,109,117,100,66,113,122,100,71,112,130,101,71,112,130,101,71,112,119,98,0,7.726743548385871,1,8.37678613982245,1,-0.027498483187274936,1,-0.0072874543485266785,1,-1.4033959564736824,1,-1.3454484363749537,1
