feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
88,107,113,92,92,112,122,92,88,112,113,85,84,107,109,92,88,107,113,92,84,103,109,87,82,104,112,89,86,109,112,92,86,109,112,89,0,4.647211609722063,0,4.698927035379168,0,0.045495641583541246,0,0.03332549027776277,0,-1.0958627844325917,0,-1.107562269064317,0
92,112,122,92,88,112,113,85,84,99,108,85,88,107,113,92,84,103,109,87,84,103,109,83,86,109,112,92,86,109,112,89,82,100,104,85,0,4.684047922010449,0,5.09711384811672,0,0.04174642713999871,0,0.029904529086162035,0,-1.1333035675884005,1,-1.1456772352732705,1
84,99,108,85,84,103,113,88,88,107,113,85,84,103,109,83,88,103,109,87,88,103,109,83,82,100,104,85,82,100,104,85,90,104,108,85,0,4.273450519873031,0,4.085779882047607,0,0.047778841578114184,0,0.03736613506508607,0,-1.0050786970836465,0,-1.0015031320993768,0
88,103,113,92,84,107,113,88,88,112,113,92,84,111,113,92,84,107,118,92,88,111,123,96,90,109,117,92,90,113,112,96,90,113,122,96,0,5.504629741995217,0,5.577273315469828,0,0.025080438071529876,0,0.02511983872364626,0,-1.072530204132455,0,-1.075442359267022,0
88,103,113,85,88,103,108,85,88,107,113,88,88,111,113,87,88,107,109,83,84,103,109,83,95,113,112,92,86,104,108,85,86,100,108,81,0,4.848560952640787,0,4.766160235639257,0,0.040039119444614246,0,0.01679624586213313,0,-1.0649501255143623,0,-1.0640321422394192,0
88,103,118,85,88,99,108,85,84,103,108,85,88,107,109,87,88,103,113,87,88,103,109,87,90,109,108,85,82,96,100,78,70,79,84,66,0,7.414309193099601,1,7.429388295469138,1,0.003623153318486949,0,-0.007341903449832932,1,-1.2795342929141624,1,-1.2486105005710288,1
88,103,113,85,84,99,104,81,80,95,91,74,84,99,104,79,79,91,93,71,71,79,77,62,70,75,76,63,70,79,80,66,66,75,80,66,0,6.302983471280597,1,6.188329865836653,1,-0.015207346719498915,1,-0.014386662528965755,1,-1.05807817028175,0,-1.0601788413067896,0
84,99,104,81,80,95,91,74,76,87,96,70,79,91,93,71,71,79,77,62,75,83,85,67,70,79,80,66,66,75,80,66,66,71,80,63,0,6.279907641985207,1,6.261419673034799,1,0.010543283451349694,0,0.029257189565010555,0,-1.0931715023480133,0,-1.090269995543778,0
71,75,79,63,68,79,83,67,71,83,87,70,75,79,81,67,71,79,85,62,79,87,89,71,74,79,80,66,70,75,76,63,70,75,76,63,0,5.345823627855481,0,5.362616406118326,0,0.026603385629842324,0,0.05165218917679798,0,-1.1237753532262877,1,-1.1171633586883223,1
71,79,79,67,71,83,79,63,68,75,79,63,75,79,89,71,71,79,85,67,75,83,89,67,74,83,84,70,74,83,80,70,78,87,92,74,0,5.301409068311782,0,5.200027496362213,0,0.040750344839730335,0,0.0547907728641695,0,-1.0748763183693357,0,-1.075040779600414,0
93,126,134,108,88,126,134,104,88,121,128,104,90,123,133,103,86,128,133,107,90,123,127,103,87,122,130,101,92,127,135,105,92,122,130,105,0,5.224941552420771,0,5.501290047902263,0,-0.13331289970320415,1,-0.1692103236082424,1,-1.0864647245432029,0,-1.093385940599137,0
93,116,123,96,88,111,118,92,88,111,113,92,90,118,122,96,90,109,117,89,86,109,112,92,96,117,119,94,92,112,119,90,92,112,114,94,0,4.865712308679316,0,4.708469021967568,0,0.013839624770403014,0,-0.005122402834608297,1,-1.0533075452170964,0,-1.0554501549060495,0
84,103,104,83,84,99,100,79,79,99,104,79,86,113,112,89,86,109,104,85,82,100,104,81,96,112,119,94,92,108,114,90,87,103,105,83,0,5.064981623374438,0,5.051580172349088,0,0.030684148398611555,0,0.003006714543437372,0,-1.0779651558500514,0,-1.0807421914018605,0
79,99,104,79,84,95,104,79,84,99,100,75,82,100,104,81,82,100,100,81,82,100,96,78,87,103,105,83,83,99,101,79,83,95,101,79,0,4.170440201587588,0,4.17183501123871,0,0.03751390293603318,0,0.0497155039299102,0,-0.996489540849011,0,-0.999507084813731,0
79,99,100,75,84,91,100,75,84,95,100,79,78,96,100,81,82,96,96,78,82,91,100,74,79,91,105,79,71,73,101,90,63,57,105,101,1,8.760757919544364,1,8.94628070272051,1,0.0066320373639384145,0,0.02502565546726271,0,-1.6063593624906776,1,-1.5954330694412495,1
71,83,96,75,67,72,96,83,59,58,104,100,66,63,100,92,56,53,108,107,49,37,122,125,49,37,130,131,46,34,130,135,42,32,130,135,1,9.071867973823947,1,9.313387663417219,1,-0.13582346656517819,1,-0.0912851770067995,1,-0.9911950288205166,0,-1.0012113607736013,0
44,34,123,129,48,37,118,121,51,45,113,104,43,32,122,133,46,29,127,136,46,32,122,136,42,32,130,135,46,32,124,139,42,34,124,135,1,7.25603676338212,1,6.152410351298402,1,-0.10943452657159614,1,-0.07554082675175144,1,-1.1838031438773393,1,-1.1238613297312345,1
44,32,134,137,48,34,128,129,48,37,123,125,46,29,133,140,46,32,127,133,46,32,122,125,46,30,124,135,46,32,124,131,46,34,130,131,1,5.579005910841438,0,5.665386728038875,0,-0.10649301393059751,1,-0.08082195301660866,1,-1.0299821495395194,0,-0.9888739519731139,0
44,34,118,129,44,37,123,129,48,34,123,133,46,34,122,125,46,32,117,129,49,34,117,129,49,34,124,131,46,34,119,124,46,34,119,131,1,5.717810812701478,0,5.056221954344724,0,-0.08664486245275616,1,-0.04947062822439385,1,-1.0055778520485505,0,-0.9917573574265719,0
48,32,128,129,48,37,123,125,59,58,104,92,46,34,122,129,46,34,122,125,49,37,117,125,46,37,130,127,46,34,124,124,46,37,119,127,1,9.346283186661323,1,8.15323613550658,1,-0.10392632776015598,1,-0.07228168469605922,1,-1.1701947859569024,1,-1.1825589926216153,1
48,37,123,125,59,58,104,92,79,91,100,79,46,34,122,125,49,37,117,125,49,43,117,111,46,34,124,124,46,37,119,127,46,37,119,124,1,11.555685676690821,1,11.152418710329222,1,-0.10980195641954105,1,-0.07998630660942241,1,-1.096097663589315,0,-1.146161680299695,1
88,107,113,87,88,107,109,87,88,107,109,87,82,96,104,81,90,104,108,85,86,104,108,85,75,84,101,79,87,99,105,83,87,103,110,86,0,4.680709360730166,0,4.7004904461587005,0,0.036289196356690645,0,0.02787096473824574,0,-1.075090257957528,0,-1.0780067320481133,0
88,107,109,87,88,107,104,83,88,107,109,87,86,104,108,85,86,104,104,85,86,104,112,85,87,103,110,86,87,103,110,86,87,103,110,86,0,3.3574751124298805,0,3.3607317689810245,0,0.04924970937791823,0,0.04965521946423046,0,-0.9806694269060989,0,-0.9763370555919728,0
88,103,109,87,88,111,109,87,93,107,113,92,86,104,108,89,86,109,104,85,86,109,112,85,87,103,105,86,87,103,114,86,87,108,119,90,0,5.681184810851793,0,5.785194870795577,0,0.03298890557830536,0,0.03872893555479201,0,-1.0423751149401295,0,-1.035115801315488,0
88,111,109,87,93,107,113,92,93,107,109,87,86,109,104,85,86,109,112,85,90,109,112,89,87,103,114,86,87,108,119,90,92,112,119,90,0,5.557493676875393,0,5.506027491800552,0,0.02675991741245498,0,0.020627740445600118,0,-1.0526172879188602,0,-1.0583914409730597,0
88,107,113,87,93,111,109,87,93,111,109,87,90,109,112,89,86,109,112,89,90,113,112,92,92,108,110,90,92,112,119,90,92,108,119,94,0,5.001690307788241,0,4.971774940234004,0,0.024847106768520366,0,0.01277823803445055,0,-0.9942998364854265,0,-1.0005012730254244,0
93,111,109,87,93,107,113,92,88,103,113,87,90,113,112,92,90,113,112,89,90,109,112,89,92,108,119,94,92,108,110,86,87,103,105,86,0,4.621528999261709,0,4.733475875606305,0,0.03290531403378605,0,0.014058553483071778,0,-1.0357780562938286,0,-1.0354955258318512,0
84,107,109,92,88,107,109,87,84,107,109,92,86,104,108,89,86,109,112,89,82,104,112,89,83,103,110,90,87,108,110,90,83,103,105,90,0,4.610779989909919,0,4.3810275111698225,0,0.05404121688953123,0,0.04760269067804562,0,-1.0348054104116624,0,-1.0331925065821657,0
88,107,113,92,84,103,109,87,84,103,109,83,86,109,112,92,86,109,112,89,82,100,104,85,87,108,110,90,92,108,114,86,87,103,105,86,0,4.506735690422212,0,4.416449520797162,0,0.04950702905488402,0,0.03935557213872226,0,-1.0270743785972833,0,-1.0341031348780714,0
88,103,109,87,88,103,109,83,88,107,109,87,82,100,104,85,90,104,108,85,90,104,112,85,87,103,105,83,92,112,114,90,96,112,114,94,0,4.719589000804416,0,4.574052875124457,0,0.014527515222235332,0,0.0373942273541249,0,-1.0703624138672747,0,-1.077335866092787,0
88,103,109,83,88,107,109,87,88,111,109,92,90,104,108,85,90,104,112,85,90,109,117,85,92,112,114,90,96,112,114,94,92,117,124,98,0,5.624414844489817,0,5.478235052437757,0,-0.000933607488359911,1,-0.0019976823878374295,1,-1.0999012428840493,0,-1.0626075931225358,0
84,111,113,92,84,107,118,92,88,111,123,96,90,109,117,92,90,113,112,96,90,113,122,96,92,117,119,94,92,108,114,94,92,108,114,90,0,5.627851510841843,0,5.795127821103507,0,0.021627616392342397,0,0.00022349099029600472,0,-1.0778242380815537,0,-1.1079869282993575,0
93,116,118,96,88,111,113,87,88,107,109,83,95,113,117,96,95,113,112,92,86,104,108,85,92,103,110,86,92,99,101,83,83,95,101,79,0,5.61649932287416,0,5.5007878591746335,0,-0.008322190510241856,1,0.0014089736911327977,0,-1.075386269161359,0,-1.070791969140392,0
84,103,109,83,88,103,113,87,88,107,109,87,86,100,108,81,86,104,108,85,90,109,108,85,75,91,93,72,75,84,93,72,75,84,90,68,0,5.732773092502063,0,5.755917291858797,0,0.0017363334453344703,0,-0.0016455239048440706,1,-1.18725232014221,1,-1.2041812537234882,1
88,103,109,87,84,99,104,79,79,91,93,71,70,79,84,66,70,75,76,63,70,79,80,66,63,66,72,60,67,70,72,60,67,73,75,60,0,6.030440684819746,1,5.909417415380412,0,-0.004688490799580003,1,-0.005862046451899583,1,-1.1577275181461775,1,-1.1651478497222554,1
75,83,85,67,75,79,89,71,75,79,85,71,66,71,80,63,70,79,84,66,70,79,80,70,71,73,79,64,67,73,72,60,63,70,75,57,0,5.3364653887872135,0,5.5797665110764765,0,0.01963078369609822,0,0.044825653855625314,0,-1.1082381345794565,0,-1.0826062151740488,0
79,87,89,71,75,87,89,71,75,83,89,67,70,75,76,63,70,79,84,66,74,87,92,74,71,77,75,64,71,77,82,68,71,88,93,72,0,4.881476478706532,0,4.679328895494897,0,0.03890306968750573,0,0.04585216338744724,0,-1.1058771093093511,0,-1.114718697134249,1
75,87,89,71,75,83,89,67,75,83,85,67,70,79,84,66,74,87,92,74,74,83,84,66,71,77,82,68,71,88,93,72,75,84,90,68,0,4.903893887926239,0,4.901120534180001,0,0.04125567265093827,0,0.052323244055648144,0,-1.1107365307454515,0,-1.0864569771352592,0
75,83,85,67,75,83,89,71,75,79,89,71,74,83,84,66,74,83,88,70,74,83,84,70,75,84,90,68,67,73,75,60,63,66,72,57,0,4.826654513568225,0,4.971404441125638,0,0.022792321042147234,0,0.037547760856201706,0,-1.0647792195039962,0,-1.056534237611339,0
90,113,122,92,90,109,112,92,86,113,112,89,92,112,119,94,92,117,119,98,96,112,119,94,89,115,114,94,93,115,124,97,93,115,119,94,0,5.67865125027925,0,5.756208382390332,0,-0.004572229874565681,1,-0.009641247030352629,1,-1.0490356121878572,0,-1.0562923050394437,0
90,109,112,92,86,113,112,89,86,109,104,85,92,117,119,98,96,112,119,94,92,108,114,90,93,115,124,97,93,115,119,94,97,111,119,94,0,5.58300767279663,0,5.634095310797184,0,-0.003016838265920696,1,-0.011627718103393192,1,-1.0701030516110168,0,-1.07686541106598,0
82,100,100,81,82,100,96,78,78,96,100,81,83,99,101,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,1,11.269082012766214,1,11.177293094524178,1,0.007939584915993836,0,0.01731181970927348,0,-1.7241691443527132,1,-1.6048636272752925,1
82,91,100,74,74,79,96,81,66,63,100,92,63,57,105,101,52,42,119,124,49,37,130,131,44,31,124,133,44,31,129,140,44,34,129,143,1,10.258103147005713,1,10.310566022992788,1,-0.15484662656716874,1,-0.1031924110943625,1,-0.9991900243625059,0,-0.9993029394176043,0
74,79,96,81,66,63,100,92,56,53,108,107,52,42,119,124,49,37,130,131,46,34,130,135,44,31,129,140,44,34,129,143,44,31,129,140,1,9.402135458318618,1,9.524184560401105,1,-0.15553818882507653,1,-0.10279690447238976,1,-1.0176986568198256,0,-1.013370169438426,0
49,37,122,125,43,32,127,133,43,34,127,133,42,32,130,135,42,32,124,139,42,32,135,139,44,34,124,133,44,34,124,136,44,34,129,140,1,5.770268109506123,0,5.918192021759401,0,-0.11545130267300607,1,-0.09412000905278606,1,-1.0732673218350115,0,-1.0468151752322323,0
43,32,127,133,43,34,127,133,43,32,122,133,42,32,124,139,42,32,135,139,42,32,130,135,44,34,124,136,44,34,129,140,44,31,124,140,1,5.385518609467694,0,5.370718790811539,0,-0.11786282644092905,1,-0.09603763610638627,1,-0.9737558574606195,0,-1.0015754949450901,0
52,37,117,122,46,29,138,151,49,32,138,151,52,45,110,109,46,40,119,139,42,30,135,157,44,37,119,126,50,43,110,115,44,34,129,143,1,10.485248525076182,1,9.443840790188336,1,-0.15298005434231554,1,-0.11650521683787096,1,-1.3287495524725212,1,-1.3449170631491263,1
46,29,133,151,46,29,138,147,46,29,133,140,42,30,135,150,42,30,130,142,46,30,124,135,44,29,124,143,44,34,129,143,44,34,124,143,1,6.532605049973793,1,6.2015388219596606,1,-0.15771680451894066,1,-0.10870622187987422,1,-1.0465634977005194,0,-1.0086137036994347,0
46,29,138,147,46,29,133,140,46,32,127,133,42,30,130,142,46,30,124,135,46,32,124,131,44,34,129,143,44,34,124,143,44,34,119,136,1,6.179862871925058,1,6.016439899413485,1,-0.11982123790787469,1,-0.08507922579575355,1,-1.0183835483541657,0,-0.9988837086173886,0
46,32,127,133,46,32,122,125,46,34,122,125,46,32,124,131,46,34,130,131,49,34,124,131,44,34,119,136,42,34,119,129,44,34,114,129,1,6.268103331151964,1,5.795801611499892,0,-0.09412950211190507,1,-0.05853178337004039,1,-1.0035608957078448,0,-1.0040840104167332,0
46,34,122,125,46,32,117,129,49,34,117,129,49,34,124,131,46,34,119,124,46,34,119,131,44,34,114,129,44,34,114,126,47,37,114,126,1,5.620836202056448,0,5.072885616264432,0,-0.07386486764126754,1,-0.0460388749123225,1,-0.9960485221580118,0,-0.9908013216548287,0
46,34,122,129,46,34,122,125,49,37,117,125,46,37,130,127,46,34,124,124,46,37,119,127,47,34,119,126,47,34,114,126,47,34,114,122,1,5.662688666700725,0,5.399947119242031,0,-0.08581881819369586,1,-0.047927496059750774,1,-0.9871079283418697,0,-0.9975049508769389,0
90,104,108,85,86,104,108,85,86,104,104,85,87,99,105,83,87,103,110,86,87,103,110,86,82,92,101,80,85,102,105,83,85,106,110,90,0,3.709902186534006,0,3.811792838255293,0,0.04226136760657667,0,0.043331004138238094,0,-1.024417554222543,0,-1.0183341102611099,0
86,104,108,85,86,104,104,85,86,104,112,85,87,103,110,86,87,103,110,86,87,103,110,86,85,102,105,83,85,106,110,90,89,106,114,90,0,3.4503701480029307,0,3.401571621780898,0,0.052281168730434424,0,0.04327347057602976,0,-0.9816678398684084,0,-0.9816389172792206,0
86,109,112,89,90,113,112,92,90,113,112,89,92,112,119,90,92,108,119,94,92,108,110,86,93,111,114,90,93,111,114,90,89,106,114,83,0,4.820771877230289,0,4.688948954704379,0,0.027775622307792958,0,0.0013929725191711428,0,-1.0016413130994422,0,-0.9977283744519987,0
86,109,112,89,82,104,112,89,86,109,112,92,87,108,110,90,83,103,105,90,87,108,110,90,89,111,110,90,85,106,110,87,89,111,114,94,0,4.441687016822333,0,4.2667735446239305,0,0.0489894987034632,0,0.037476171361291555,0,-1.0477529193287916,0,-1.0453860209199561,0
82,100,104,85,82,100,104,85,90,104,108,85,87,103,105,86,87,103,105,83,92,112,114,90,89,106,114,90,89,111,114,94,97,120,119,97,0,4.904383688833519,0,4.808109604951353,0,0.012827257210742737,0,0.013462415218848722,0,-1.1681033387940927,1,-1.1685992995038799,1
90,109,117,85,90,109,117,92,90,113,112,96,92,117,124,98,92,117,119,94,92,108,114,94,89,111,114,94,89,111,110,90,85,97,105,80,0,6.24542117622661,1,6.255453131321266,1,0.003711191076365583,0,-0.008569819699214165,1,-1.1122791068858104,0,-1.0951758971046914,0
95,113,112,92,86,104,108,85,86,100,108,81,92,99,101,83,83,95,101,79,75,91,93,72,70,84,82,65,67,79,78,62,63,71,78,58,0,7.373854572187589,1,7.316806808797643,1,-0.0152718697559861,1,-0.01731644843139707,1,-1.074552143804167,0,-1.0904158345645152,0
86,100,108,81,86,104,108,85,90,109,108,85,75,91,93,72,75,84,93,72,75,84,90,68,63,71,78,58,67,71,78,58,67,75,82,62,0,5.914153724725655,0,6.058784923349682,1,-0.00860963206333748,1,-0.013232135253769484,1,-1.136810271218959,1,-1.1601791580131957,1
86,104,108,85,90,109,108,85,82,96,100,78,75,84,93,72,75,84,90,68,67,73,79,60,67,71,78,58,67,75,82,62,67,71,74,58,0,6.370377301079066,1,6.642465064195542,1,-0.020293895828266406,1,-0.023319243888924646,1,-1.0945334425370807,0,-1.1300699583640965,1
90,109,108,85,82,96,100,78,70,79,84,66,75,84,90,68,67,73,79,60,63,66,72,60,67,75,82,62,67,71,74,58,63,67,70,55,0,6.0887177096332135,1,6.245887444427028,1,-0.013798406169800104,1,-0.017108953816492578,1,-1.180268184163428,1,-1.1891272783092306,1
66,75,80,66,66,71,80,63,70,79,84,66,71,73,75,60,71,73,79,64,67,73,72,60,70,84,93,76,70,84,85,69,67,75,78,58,0,6.040663729481072,1,6.274014550175854,1,0.021642975498940953,0,0.048360380867356056,0,-1.268417297625927,1,-1.2501490131934718,1
74,79,80,66,70,75,76,63,70,75,76,63,71,77,82,64,67,77,79,64,71,77,75,64,70,79,82,62,78,84,89,73,74,88,89,69,0,5.241657691052802,0,5.20967948199266,0,0.024854080440175064,0,0.04180213386338094,0,-1.110943967483927,0,-1.1025055294012915,0
74,83,84,70,74,83,80,70,78,87,92,74,63,66,72,57,63,70,72,60,71,77,86,64,67,67,70,55,60,63,70,58,63,67,70,58,0,6.076590918851536,1,6.210876959709219,1,-0.013193286149278838,1,0.017217980190590898,0,-1.2181140191647146,1,-1.2022133881733557,1
92,117,119,98,96,112,119,94,92,108,114,90,93,115,124,97,93,115,119,94,97,111,119,94,88,111,115,91,92,111,115,91,88,111,111,87,0,4.954043057898624,0,4.825575801494714,0,-0.020935132478139107,1,-0.020001391653378275,1,-1.0234984569918066,0,-1.0315486868188586,0
46,34,130,135,42,32,130,135,42,32,124,139,44,31,129,140,44,34,124,133,44,34,124,136,44,31,125,135,47,31,131,135,44,34,131,139,1,5.890844540522869,0,5.733038162695778,0,-0.12034496166671005,1,-0.09061275424352166,1,-0.9805513040297885,0,-0.9850749163728161,0
42,32,124,139,42,32,135,139,42,32,130,135,44,34,124,136,44,34,129,140,44,31,124,140,44,34,131,139,47,34,136,139,47,31,125,139,1,6.155638776027215,1,6.50287945343201,1,-0.14091472365639568,1,-0.10081780459668432,1,-0.9965484319092319,0,-1.016819262555574,0
42,32,130,135,46,32,124,139,42,34,124,135,44,31,124,140,44,34,119,136,44,34,129,136,47,31,125,139,47,31,125,135,44,31,125,135,1,6.122581399841483,1,5.7754838740075405,0,-0.10040688041190715,1,-0.08384047404554029,1,-0.9717019577147461,0,-0.9841830789602206,0
75,84,101,79,87,99,105,83,87,103,110,86,57,60,105,94,82,92,101,80,85,102,105,83,50,40,111,109,64,69,102,79,80,98,102,79,0,9.6066884542972,1,9.496792499498843,1,-0.018066723748015212,1,-0.021970800500733578,1,-1.0789533780524552,0,-1.0753369380503295,0
87,103,110,86,87,103,110,86,87,103,110,86,85,102,105,83,85,106,110,90,89,106,114,90,80,98,102,79,84,102,102,87,88,106,111,87,0,3.8744850311416337,0,3.722814554519983,0,0.0471179775847646,0,0.03852853542534174,0,-1.010610566399059,0,-1.0040500592383519,0
87,103,105,86,87,103,114,86,87,108,119,90,89,106,110,90,89,111,110,87,93,106,114,87,88,106,111,87,88,102,106,87,88,102,111,83,0,5.305393448738447,0,5.270371516528406,0,0.038780949177351476,0,0.03245825376790151,0,-1.0198602121397644,0,-1.0199784560203944,0
87,108,119,90,92,112,119,90,92,108,110,90,93,106,114,87,93,106,114,90,93,111,119,94,88,102,111,83,88,111,111,91,92,115,115,91,0,5.578341982104081,0,5.632724763949409,0,0.020901461722706516,0,0.018940894741434733,0,-1.0900628516312567,0,-1.0844331353031456,0
92,112,119,90,92,108,119,94,92,108,110,86,93,111,114,90,93,111,114,90,89,106,114,83,88,111,115,91,92,106,115,87,88,111,111,91,0,5.575733403052872,0,5.47930403155785,0,0.02914365905004218,0,0.018631261994550452,0,-1.0142014767533027,0,-0.998531397578641,0
92,108,110,86,87,103,105,86,87,108,110,86,89,106,114,83,89,106,114,87,89,106,110,87,88,111,111,91,92,111,115,91,97,111,120,91,0,5.250021572728687,0,5.141975925856903,0,0.033960163155150824,0,0.0307642832675446,0,-1.0201449662590032,0,-1.0225105216891495,0
83,103,105,83,83,99,110,86,87,103,105,86,89,106,114,87,89,106,105,87,85,106,110,87,88,111,115,87,88,111,115,87,88,111,115,87,0,4.62687725482172,0,4.674816455854931,0,0.043174527817161634,0,0.04172494045379477,0,-1.0059757606258681,0,-1.0093273086101338,0
83,99,110,86,87,103,105,86,83,103,110,90,89,106,105,87,85,106,110,87,89,111,105,90,88,111,115,87,88,111,115,87,92,111,115,87,0,5.611687214442539,0,5.551158646974257,0,0.04229912909258582,0,0.02953009166632803,0,-1.0396237980340841,0,-1.0481859329460192,0
87,103,105,86,83,103,110,90,87,108,110,90,85,106,110,87,89,111,105,90,89,111,110,90,88,111,115,87,92,111,115,87,88,106,111,87,0,4.845010993762729,0,4.81386265584941,0,0.048721173145727326,0,0.03413756147525859,0,-1.0206376285225107,0,-1.0225405295954126,0
87,108,110,90,92,108,114,86,87,103,105,86,89,111,114,94,89,111,110,90,89,106,114,90,92,106,111,91,92,111,115,91,92,111,120,91,0,4.989095787606559,0,4.954161492671064,0,0.03139031810755716,0,0.020942770486156392,0,-1.009367823006308,0,-1.0033107466395361,0
96,112,114,94,92,117,124,98,92,117,119,94,93,115,114,90,89,111,114,94,89,111,110,90,92,106,111,87,80,98,102,76,76,85,90,68,0,6.881737112669356,1,6.917775492422019,1,-0.034925590475985036,1,-0.05498492791146592,1,-1.083920770474841,0,-1.0850175849770427,0
92,99,101,83,83,95,101,79,75,91,93,72,70,84,82,65,67,79,78,62,63,71,78,58,64,69,71,57,64,66,67,54,64,62,71,50,1,7.3055931920099395,1,7.389949660962315,1,-0.02866941223010011,1,-0.02609658866536335,1,-1.14532871967224,1,-1.1685217995585302,1
67,70,72,60,67,73,75,60,71,73,75,60,67,71,70,58,67,75,82,69,70,84,93,76,64,69,74,61,68,81,86,72,72,81,90,76,0,5.273886102336387,0,5.166916868764232,0,0.0298991993847168,0,0.03850653646581065,0,-1.5344732212513612,1,-1.427372913699649,1
