feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
78,88,93,76,78,92,93,76,78,88,97,80,76,85,90,72,76,85,90,72,76,85,90,76,71,87,91,74,76,87,87,74,76,87,91,78,1,3.8031435602504904,0,3.755806126584566,0,0.2036204176588438,0,0.17585138096338937,0,-1.0978092225424738,0,-1.061861878616634,0
78,88,97,80,78,88,93,76,63,63,101,90,76,85,90,76,80,89,94,76,72,81,94,76,76,87,91,78,80,91,96,78,84,91,96,74,1,7.172632940419779,0,7.135122007211234,0,0.17772339312715513,0,0.1525363134153444,0,-1.1694515481174557,0,-1.1687040092626053,0
47,37,119,133,44,34,124,143,44,34,129,143,57,49,115,113,47,31,131,142,44,31,131,142,68,68,100,85,50,39,118,132,43,29,133,143,1,10.6644431187914,1,9.494254977889298,1,0.002488006762568884,0,-0.0018462289976775015,1,-1.1331081632510656,0,-1.177346157249767,0
44,34,124,140,44,34,129,140,44,34,124,136,47,34,131,139,44,31,136,139,44,31,125,139,46,31,133,143,46,31,133,139,43,31,128,135,1,5.748382772959703,0,5.948731041973733,0,0.017054306984214174,0,0.03980780555041907,0,-0.9854179175925871,0,-0.9908054271093434,0
44,34,129,140,44,34,124,136,44,34,124,136,44,31,136,139,44,31,125,139,44,31,125,139,46,31,133,139,43,31,128,135,43,29,128,132,1,5.733338723460165,0,5.709631688652976,0,0.030181506493913823,0,0.044319439046322295,0,-0.9814025926049134,0,-0.9895574395886451,0
44,34,124,136,44,34,119,133,44,37,114,129,47,34,125,135,44,31,125,128,47,34,120,124,46,31,118,125,46,34,118,121,50,36,118,121,1,5.662654019907569,0,4.952724917521426,0,0.05711028815118113,0,0.07063101993243048,0,-0.9955877057272311,0,-0.9902304271680112,0
44,34,119,133,44,37,114,129,44,34,114,129,44,31,125,128,47,34,120,124,47,34,115,124,46,34,118,121,50,36,118,121,50,36,118,121,1,5.790188363287172,0,5.03794203485768,0,0.06502805739655826,0,0.0757183937338346,0,-0.9811461440872511,0,-0.9816993765683071,0
44,34,114,129,44,37,119,129,44,43,105,111,47,34,115,124,44,34,115,120,47,40,115,116,50,36,118,121,50,36,122,121,46,36,122,125,1,6.624326187491311,0,5.971996053592209,0,0.06480111063805782,0,0.07339878131566957,0,-1.091816335902441,0,-1.0780083190137506,0
44,31,124,133,44,31,114,122,47,34,114,126,44,31,131,135,47,31,125,128,47,31,120,124,50,34,122,135,43,29,133,135,46,31,122,125,1,6.797920997706824,0,6.806685082994721,0,0.037187756800686755,0,0.05323649972757638,0,-1.0812890389490328,0,-1.0699274226805575,0
47,37,114,122,47,37,114,119,44,34,110,119,47,34,115,120,47,37,111,113,47,37,111,105,50,34,113,114,50,39,104,103,56,51,100,92,1,5.8441691208559305,0,5.081314351055738,0,0.06845649316200153,0,0.07617002460108246,0,-1.1212500805827543,0,-1.083091626625189,0
47,40,110,111,47,40,110,111,50,40,105,115,53,43,106,102,60,55,102,91,64,69,94,79,68,71,91,70,71,75,87,63,68,75,75,59,1,8.862720001240417,1,8.433032349636552,1,0.051750686722316086,0,0.05735846492797847,0,-1.0051742504447185,0,-1.0122545337577833,0
93,111,114,90,97,115,114,94,97,111,114,94,88,111,115,94,97,120,120,98,97,120,120,94,84,103,108,85,92,112,122,92,92,112,118,92,0,5.297098088995537,0,5.174567149367728,0,0.13137469196274626,0,0.11229039590897205,0,-1.1703944054853397,0,-1.1695025684511866,0
97,115,114,94,97,111,114,94,93,115,114,94,97,120,120,98,97,120,120,94,97,115,115,94,92,112,122,92,92,112,118,92,88,107,108,88,0,5.18627209347041,0,5.054593778772548,0,0.12809616275339725,0,0.1162684241362325,0,-1.0350525373330968,0,-1.034798145988103,0
93,115,114,94,93,115,119,94,97,115,114,97,97,115,115,94,88,115,120,94,88,111,115,91,88,107,108,88,84,99,104,81,84,99,104,78,0,6.088950723981118,0,5.722680005621208,0,0.14259042108444975,0,0.11672074403571858,0,-1.0552086711460378,0,-1.0488856918354472,0
85,106,110,83,85,97,105,76,82,92,101,76,84,98,98,79,80,89,94,76,76,81,90,65,80,87,91,74,68,83,83,67,68,79,83,67,0,6.223061993054446,0,6.375277547355065,0,0.14971243692615183,0,0.1195766451725217,0,-1.0497036482859605,0,-1.0346951670534357,0
63,67,74,58,60,67,67,55,57,63,63,51,64,69,71,57,57,55,60,46,53,55,60,42,68,75,79,63,64,64,71,56,64,61,71,59,1,5.717082367594055,0,7.882419189786396,1,0.09469968861649558,0,0.07538504263482781,0,-1.608808538436985,1,-1.7868652420219324,1
60,67,67,55,57,63,63,51,53,60,63,48,57,55,60,46,53,55,60,42,57,59,64,50,64,64,71,56,64,61,71,59,60,61,71,59,1,5.441546368535864,0,7.747387626591249,1,0.050833992600804456,0,0.03636255695974777,0,-1.3485244764236186,1,-1.222402755404932,0
53,60,63,48,57,56,56,44,53,53,60,44,57,59,64,50,60,59,67,54,60,59,71,57,60,61,71,59,60,61,75,63,60,61,75,67,1,4.647098309420606,0,6.374513097550304,0,0.05434677709134017,0,0.03676715464008984,0,-1.217330529279218,0,-1.2816171266974843,1
57,56,56,44,53,53,60,44,57,53,67,55,60,59,67,54,60,59,71,57,57,59,78,65,60,61,75,63,60,61,75,67,60,57,75,67,1,4.668931986508762,0,6.450794678732618,0,0.07827418177735657,0,0.06409774329570328,0,-1.207690505710172,0,-1.2682497719444463,1
57,56,63,51,53,56,67,48,53,49,70,55,53,49,71,50,53,52,71,50,53,52,71,50,56,51,71,56,56,51,71,56,56,51,67,56,1,5.504930970892054,0,6.176575322387521,0,0.06330716165735539,0,0.03462068918806904,0,-0.9868137567150249,0,-0.9844031031794198,0
53,56,67,48,53,49,70,55,57,56,74,62,53,52,71,50,53,52,71,50,57,55,74,61,56,51,71,56,56,51,67,56,53,48,67,56,1,5.3120930699976,0,6.312246212683139,0,0.09055792502428472,0,0.056879159098328524,0,-0.9861254148281209,0,-0.9961825001329411,0
57,60,74,58,57,53,67,51,57,56,70,48,57,55,78,65,57,55,67,54,53,49,64,50,56,54,79,63,56,54,79,63,56,51,67,52,1,5.210098652967793,0,5.960793436232084,0,0.09511703637718116,0,0.07540669395767241,0,-1.0364121480291,0,-1.044598466466058,0
57,53,67,51,57,56,70,48,57,56,70,51,57,55,67,54,53,49,64,50,57,55,67,50,56,54,79,63,56,51,67,52,53,51,67,52,1,4.921872232745615,0,5.681829774243832,0,0.07454730672248566,0,0.046781688766744045,0,-0.9873673607781859,0,-0.9981078536037755,0
63,63,74,62,63,60,70,62,60,60,70,65,57,52,82,72,53,46,94,94,47,34,111,116,53,48,91,96,46,34,118,128,43,29,122,139,1,10.778982648051606,1,10.254773394042253,1,0.05518055036456726,0,0.023066421185698016,0,-1.0682050244210362,0,-1.075185998517161,0
53,53,85,76,60,60,74,55,57,60,70,58,44,37,98,94,53,52,78,57,57,52,71,61,40,31,122,132,46,42,96,78,53,48,71,59,1,11.494887146285931,1,11.152210149853877,1,0.031472332476981,0,0.030409008903900636,0,-1.82804880390218,1,-1.7216109201863996,1
60,60,74,55,57,60,70,58,63,67,74,58,53,52,78,57,57,52,71,61,57,59,78,61,46,42,96,78,53,48,71,59,56,51,71,59,1,7.705822490174325,1,7.7206656358465615,1,0.1029632875668487,0,0.09784292590780008,0,-1.3405027900830977,1,-1.2641204901316696,1
67,71,78,62,67,75,78,65,67,71,82,69,60,62,82,65,60,62,78,68,60,59,90,79,60,54,75,63,60,57,79,67,60,64,87,78,1,5.163208042334611,0,5.082985204156549,0,0.154114764077371,0,0.13352678077222102,0,-1.1633081074728775,0,-1.1653988726716702,0
92,115,120,94,88,106,111,87,84,94,102,76,84,95,96,78,80,91,96,78,76,87,96,74,84,91,96,75,79,95,100,79,84,95,100,79,1,6.034867507400953,0,6.178626511861757,0,0.15650537472824427,0,0.13459982182724906,0,-1.272795582307924,1,-1.233718129260327,0
76,85,90,76,80,89,94,76,72,81,94,76,76,87,91,78,80,91,96,78,84,91,96,74,79,95,96,79,79,99,96,79,84,99,96,79,1,5.140780906804355,0,5.007491008205015,0,0.19286127250303037,0,0.15508929806859456,0,-1.1476018165791468,0,-1.0996219796910918,0
44,31,125,139,47,34,125,135,44,31,125,128,43,29,128,132,46,31,118,125,46,34,118,121,44,32,118,125,44,34,118,121,48,37,118,121,1,5.382288047295826,0,4.9874945438395795,0,0.0573988698327893,0,0.0662944807854301,0,-1.0273862969926675,0,-1.0044482178625556,0
50,43,106,102,47,40,115,120,44,31,131,135,50,39,122,117,50,45,113,107,50,34,122,135,48,29,118,129,48,37,118,116,51,42,109,104,1,9.412156034443521,1,7.657582762794432,1,0.04380779528063272,0,0.04578366270189105,0,-1.3375150000188565,1,-1.242742701537741,0
47,34,115,120,47,37,111,113,47,37,111,105,50,34,113,114,50,39,104,103,56,51,100,92,59,51,100,83,63,64,85,67,67,75,81,62,1,9.034343071858466,1,8.428268846351292,1,0.05120662350975125,0,0.055918413864746275,0,-1.017723634784756,0,-1.0381576961953403,0
47,37,111,105,50,40,106,105,53,43,106,102,56,51,100,92,64,61,96,81,68,71,91,70,67,75,81,62,67,72,77,54,67,72,74,58,1,8.152600798111175,1,8.311170847474617,1,0.058739001691853976,0,0.06402097699922127,0,-1.0056593807327336,0,-1.0168621001112763,0
53,43,106,102,60,55,102,91,64,69,94,79,68,71,91,70,71,75,87,63,68,75,75,59,67,72,74,58,67,72,70,54,71,72,74,58,0,8.11301083642725,1,7.769297086319693,1,0.11057208311711886,0,0.10031855701119113,0,-1.0767811401446035,0,-1.0495415877318965,0
64,69,94,79,68,77,86,65,68,77,78,61,68,75,75,59,64,68,75,56,64,71,75,56,71,72,74,58,67,75,74,58,67,75,77,58,0,5.5223161312042865,0,5.763461237365972,0,0.1638068109809684,0,0.15051581403100478,0,-1.3160691612157538,1,-1.298181647058301,1
68,77,86,65,68,77,78,61,68,77,82,61,64,68,75,56,64,71,75,56,68,75,75,59,67,75,74,58,67,75,77,58,67,79,81,62,0,3.604619677402158,0,3.7333065920056057,0,0.17664123265492804,0,0.15417561769357357,0,-1.0783331042079962,0,-1.0469226748484464,0
68,81,90,68,76,85,94,76,84,98,102,79,68,75,83,59,71,79,83,67,71,87,96,74,71,75,85,62,71,83,85,62,75,83,89,67,0,5.755664333781462,0,5.885232473481941,0,0.16086101823868348,0,0.14554787142752668,0,-1.0421765547472457,0,-1.050892786139023,0
76,85,94,76,84,98,102,79,88,111,115,94,71,79,83,67,71,87,96,74,84,103,108,85,71,83,85,62,75,83,89,67,75,91,96,75,0,5.964145635766704,0,6.013416845967127,0,0.1348032668881713,0,0.11773002667963312,0,-1.2265308084026783,0,-1.2306063069701663,0
97,115,115,94,88,115,120,94,88,111,115,91,88,107,108,88,84,99,104,81,84,99,104,78,79,95,100,79,84,95,104,79,79,95,96,75,0,5.989759842234871,0,5.862941907137132,0,0.17029948085886304,0,0.1425837446021767,0,-1.0471423753524696,0,-1.0527365709296204,0
84,98,106,83,88,98,106,79,84,98,98,79,84,103,104,81,84,95,96,78,80,87,91,74,84,95,96,75,71,83,85,67,71,79,85,67,0,5.508302662248199,0,5.541771126649768,0,0.15573911831046272,0,0.13210371621536277,0,-1.0980301653269793,0,-1.0883152786860524,0
88,98,106,79,84,98,98,79,80,89,94,76,84,95,96,78,80,87,91,74,68,83,83,67,71,83,85,67,71,79,85,67,71,75,85,67,0,5.6888394649384235,0,5.673446758065201,0,0.14117902445006147,0,0.11073593121984832,0,-1.038365371984691,0,-1.0327545051021134,0
80,89,94,76,76,81,90,65,72,77,78,65,68,83,83,67,68,79,83,67,71,75,83,67,71,75,85,67,71,75,85,67,71,79,81,67,0,5.235636848352729,0,5.260633443230178,0,0.18116848607845737,0,0.15874531986478152,0,-1.0798246200908619,0,-1.0759407476260028,0
72,77,78,65,72,81,78,65,72,81,90,65,71,75,83,67,71,79,87,70,71,83,87,70,71,79,81,67,75,79,85,67,75,87,89,71,0,4.486134189781148,0,4.335467162481532,0,0.18945912793140823,0,0.16289466226269717,0,-1.0472977492419426,0,-1.0253401554749249,0
72,81,94,65,64,69,71,57,57,55,60,46,71,79,83,67,68,75,79,63,64,64,71,56,75,87,85,71,71,83,89,75,71,79,89,75,0,6.153541012740822,0,6.856574590801795,0,0.1500100026460982,0,0.12489504704815219,0,-1.4176618652157051,1,-1.4484598098561865,1
60,59,71,57,57,59,78,65,53,52,78,65,60,61,75,67,60,57,75,67,56,54,79,70,63,61,81,62,59,58,77,67,59,58,77,67,1,4.704691608900148,0,5.142331740607804,0,0.14227618877353748,0,0.1209637152880037,0,-1.0298472390158144,0,-1.0282626223657505,0
53,49,74,57,53,52,71,50,53,49,71,50,53,48,75,63,53,45,75,59,56,51,71,56,55,51,81,71,55,48,77,62,55,48,74,62,1,5.121497197591196,0,5.547771718849836,0,0.09030586032078436,0,0.06973738234934757,0,-1.0040592440186944,0,-1.0177775785869045,0
53,52,71,50,53,49,71,50,53,52,71,50,53,45,75,59,56,51,71,56,56,51,71,56,55,48,77,62,55,48,74,62,55,51,67,54,1,5.527308809104608,0,5.907196908559135,0,0.08777224561942965,0,0.05591763534488425,0,-0.9947142563512807,0,-1.0159251353586698,0
53,49,71,50,53,52,71,50,53,52,71,50,56,51,71,56,56,51,71,56,56,51,67,56,55,48,74,62,55,51,67,54,55,51,67,50,1,5.228033658730993,0,6.1301215043389625,0,0.0817787225921095,0,0.05210177172141195,0,-0.9909259895104169,0,-1.00510768166545,0
57,55,71,54,57,55,74,65,57,52,82,72,53,54,71,52,53,51,75,63,53,48,91,96,55,48,70,54,55,51,77,67,55,51,85,75,1,7.964916090970983,1,8.53210225231228,1,0.09326689629677243,0,0.09154912037481838,0,-1.3269366566790235,1,-1.253409000945227,0
57,55,74,65,57,52,82,72,53,46,94,94,53,51,75,63,53,48,91,96,46,34,118,128,55,51,77,67,55,51,85,75,51,45,104,112,1,10.750458014407883,1,9.970093241336466,1,0.0682624948391013,0,0.05920357226725681,0,-1.614215271973816,1,-1.5499099198893935,1
57,52,82,72,53,46,94,94,47,34,111,116,53,48,91,96,46,34,118,128,43,29,122,139,55,51,85,75,51,45,104,112,44,29,128,146,1,11.122395071151312,1,10.216514968664894,1,0.007074281584832032,0,0.016600106651073365,0,-1.4993933402352067,1,-1.6436236695940138,1
44,29,106,113,44,31,106,116,44,37,98,94,43,29,122,128,43,29,122,128,40,31,122,132,41,27,134,137,41,27,123,129,41,27,123,133,1,8.05781602899419,1,7.437049185405295,0,0.026490579758958965,0,0.03017803739395153,0,-1.416409629081235,1,-1.5463289956038957,1
80,99,104,81,84,95,96,78,80,91,96,78,84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,1,4.860425724965245,0,4.819492528126948,0,0.1836545676329992,0,0.1583706088767769,0,-0.9978053392701625,0,-0.9954884880166812,0
80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,1,5.638776243455999,0,5.595872371838575,0,0.19597511402649376,0,0.16927943875420542,0,-0.9908645541746426,0,-0.9943975724925801,0
76,87,91,78,80,91,96,78,84,91,96,74,79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78,1,4.738236509377458,0,4.810706947221183,0,0.19228409879381636,0,0.167575294189575,0,-1.0506552942216143,0,-1.0412035297594209,0
46,31,133,139,46,31,133,143,46,31,133,139,44,32,128,137,44,32,128,133,48,32,123,129,49,34,117,129,46,34,112,129,46,32,117,125,1,5.913237945024103,0,6.32396653571083,0,0.03610189881133885,0,0.04343865087886445,0,-1.097278127305975,0,-1.104555729197369,0
46,31,133,143,46,31,133,139,43,31,128,135,44,32,128,133,48,32,123,129,44,34,123,129,46,34,112,129,46,32,117,125,46,34,112,122,1,6.037141777305851,0,6.397469942593096,0,0.042904215596614725,0,0.054697236496215274,0,-1.0882155214933664,0,-1.096620552579818,0
43,29,128,132,46,31,118,125,46,34,118,121,44,32,118,125,44,34,118,121,48,37,118,121,49,34,122,125,49,34,117,125,46,32,117,125,1,5.3055037070199855,0,5.164097956939213,0,0.06804205712024258,0,0.07208223909581357,0,-0.9948916470136325,0,-0.9862639488061913,0
50,36,118,121,50,36,122,121,46,36,122,125,48,34,118,125,44,34,118,129,44,34,123,129,46,32,122,122,46,32,122,125,46,29,122,129,1,5.286561260477761,0,4.741180254751731,0,0.0568284380557309,0,0.06804701860812334,0,-1.0041930287401912,0,-0.9999008974726763,0
50,39,104,103,56,51,100,92,64,61,96,81,63,64,85,67,67,75,81,62,67,72,77,54,66,71,80,59,70,71,80,59,63,67,69,55,0,8.394482121424598,1,8.640541530411666,1,0.10162097060722652,0,0.09140764847228688,0,-1.0532237452975284,0,-1.0542527628805005,0
92,112,122,92,92,112,118,92,88,107,108,88,84,103,104,83,79,99,96,79,79,95,100,79,66,83,88,66,74,87,92,74,82,91,96,78,0,6.751911855231804,0,6.777626226967457,0,0.14723581444524697,0,0.12360897193276565,0,-1.1939771351920365,0,-1.2263175100849444,0
84,99,104,78,84,95,104,78,84,95,104,81,79,95,96,75,84,95,100,79,84,99,104,79,82,96,100,78,82,96,100,78,82,91,100,78,0,3.716568773743319,0,3.710191568483628,0,0.19710278819803023,0,0.17479072135255963,0,-0.9997193193063769,0,-0.9975106107207197,0
84,95,104,78,84,95,104,81,84,103,104,81,84,95,100,79,84,99,104,79,84,95,96,75,82,96,100,78,82,91,100,78,78,87,96,78,0,4.06840914824258,0,4.273629887568309,0,0.19384721757883955,0,0.16316747086167632,0,-1.0485202090727452,0,-1.0328272917272547,0
84,95,104,81,84,103,104,81,84,95,96,78,84,99,104,79,84,95,96,75,71,83,85,67,82,91,100,78,78,87,96,78,78,83,84,70,0,6.105294691013752,0,6.204104304588349,0,0.1661856069903111,0,0.12307731188601162,0,-1.1542333976738348,0,-1.1641555400389685,0
80,87,91,74,68,83,83,67,68,79,83,67,71,79,85,67,71,75,85,67,71,75,85,67,70,79,80,66,70,83,84,70,74,79,84,66,0,5.324878180992273,0,5.278120752038537,0,0.1890736199328351,0,0.16433537011333632,0,-1.0812986145665282,0,-1.050850458572623,0
68,79,83,67,71,75,83,67,71,79,87,70,71,75,85,67,71,79,81,67,75,79,85,67,74,79,84,66,70,75,84,66,70,75,80,63,0,3.6569437021010414,0,3.556515724927906,0,0.19992063729158516,0,0.17657317675878792,0,-1.0045832197286768,0,-0.996430987499074,0
71,79,83,67,68,75,79,63,64,64,71,56,75,87,85,71,71,83,89,75,71,79,89,75,78,83,88,74,74,83,88,70,74,83,88,74,0,5.195716711224253,0,5.487884531984945,0,0.1790261808277283,0,0.149618417444163,0,-1.2158623085102036,0,-1.1995201192283067,0
64,61,71,59,60,61,71,59,60,61,75,63,63,64,85,75,59,58,77,71,59,58,81,67,74,83,88,74,66,71,88,70,59,60,84,70,1,5.289121172770609,0,5.474653626901902,0,0.14699285813364693,0,0.14559335909411664,0,-1.1250936715840467,0,-1.1625350210238194,0
60,61,71,59,60,61,75,63,60,61,75,67,59,58,77,71,59,58,81,67,63,61,81,62,66,71,88,70,59,60,84,70,59,56,80,70,1,4.948427871406283,0,5.257285858336967,0,0.14795829289720092,0,0.14705261453016572,0,-1.06084767026312,0,-1.0557602179314836,0
60,61,75,67,60,57,75,67,56,54,79,70,63,61,81,62,59,58,77,67,59,58,77,67,59,56,80,70,59,60,80,63,66,63,76,66,1,4.85986262000868,0,5.330672346421652,0,0.1546015891642739,0,0.1390399998227005,0,-1.0200150729447188,0,-1.021424194727043,0
53,48,67,56,56,54,79,63,56,54,79,63,55,51,70,54,55,45,70,54,55,51,77,67,56,49,69,52,56,46,69,52,56,49,69,55,1,5.626772078134573,0,5.806893027351167,0,0.09035144350298996,0,0.05627669047240669,0,-1.0506575219934318,0,-1.0132902028517123,0
56,54,79,63,56,54,79,63,56,51,67,52,55,45,70,54,55,51,77,67,55,54,77,62,56,46,69,52,56,49,69,55,56,53,73,63,1,5.652209103138584,0,6.233839458819736,0,0.09837772537014766,0,0.07982366582514333,0,-1.098253789374867,0,-1.0507282759982903,0
53,54,71,52,53,51,75,63,53,48,91,96,55,48,70,54,55,51,77,67,55,51,85,75,56,49,69,59,52,49,76,59,56,53,84,63,1,7.8859488706721415,1,8.477389064324774,1,0.07986351087989829,0,0.08037493872367629,0,-1.3931106709733896,1,-1.2979956395316736,1
43,29,122,139,43,29,122,135,43,29,122,128,44,29,128,146,41,27,134,146,41,27,134,137,52,43,104,100,46,29,117,133,43,27,133,151,1,10.022466182780896,1,8.180257501853852,1,0.0009343473131340208,0,0.0008761805851070781,0,-1.3036098139698975,1,-1.2181953064764963,0
43,29,122,135,43,29,122,128,43,29,122,128,41,27,134,146,41,27,134,137,41,27,123,129,46,29,117,133,43,27,133,151,43,27,127,147,1,7.510396510368446,0,6.679820889210007,0,-0.008151526010411803,1,0.011709052095185468,0,-1.4439948780899092,1,-1.2003645439813577,0
43,29,122,128,40,31,122,132,46,42,96,78,41,27,123,129,41,27,123,133,44,32,113,116,43,27,127,147,43,27,122,133,43,27,117,129,1,11.565172938893978,1,9.225409962198238,1,0.01661378892804588,0,0.02531667238343438,0,-1.3385816370417032,1,-1.427005769921401,1
79,95,100,79,84,95,100,79,79,95,96,75,82,91,96,78,82,96,100,78,82,96,96,78,83,99,101,79,83,95,97,79,83,95,97,75,1,3.737255226584257,0,3.7573024446001937,0,0.1898910534619726,0,0.1696432595053875,0,-0.9840421563617803,0,-0.9848863013577349,0
84,95,100,79,84,99,100,79,84,99,100,79,82,96,100,78,82,100,96,81,82,96,104,78,83,95,101,79,83,99,101,83,79,95,101,83,1,3.925767527176156,0,3.9959044281450566,0,0.20058678885059195,0,0.18172049310259658,0,-0.9790834786725258,0,-0.9826764775267417,0
84,95,104,79,79,95,96,79,79,91,93,75,78,96,104,78,82,96,100,81,78,91,96,78,79,95,97,79,79,91,101,75,79,95,105,79,1,5.082822135334229,0,4.962454243749847,0,0.19901169985774325,0,0.173342436587047,0,-1.0050340395004196,0,-1.0019346744455224,0
79,95,96,79,79,91,93,75,79,91,96,75,82,96,100,81,78,91,96,78,78,91,96,78,79,91,101,75,79,95,105,79,83,95,97,75,1,4.20236989492879,0,4.1193656824784135,0,0.19637625411476178,0,0.172693974354046,0,-1.0117070837824453,0,-1.0096019117478627,0
79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,79,95,105,79,83,95,97,75,79,95,97,79,1,4.4406545819330745,0,4.380399183043228,0,0.194934783902234,0,0.17760473275620847,0,-1.0134229299341075,0,-1.0134955041461091,0
63,58,104,100,48,34,128,137,44,32,128,141,82,100,100,85,78,87,92,78,63,56,104,96,92,103,114,86,92,103,105,83,75,81,93,79,1,13.97762030893104,1,13.077474971126161,1,0.0417833493950025,0,0.03818932181980306,0,-1.1772251657284365,0,-1.2097746619889649,0
44,34,123,129,44,32,118,125,44,34,118,121,46,34,112,122,49,34,122,125,49,34,117,125,46,40,105,109,49,40,105,113,46,37,114,120,1,5.517887301633428,0,5.596813722593946,0,0.067313707572079,0,0.07994767231841016,0,-1.0756222309876733,0,-1.078453020921965,0
44,34,118,121,48,37,118,121,48,34,118,121,49,34,117,125,46,32,117,125,46,32,117,122,46,37,114,120,46,34,124,131,46,32,124,139,1,5.363604389915306,0,4.6272620361993155,0,0.06635989297969636,0,0.07854554609440556,0,-1.0439015864356105,0,-0.9945267202514675,0
48,37,118,121,48,34,118,121,48,34,118,125,46,32,117,125,46,32,117,122,46,32,122,122,46,34,124,131,46,32,124,139,46,30,119,131,1,5.376568168510021,0,4.380648540196644,0,0.06350278003750198,0,0.0819321798201127,0,-1.0612046465476666,0,-0.9823353658256038,0
48,34,118,125,44,34,118,129,44,34,123,129,46,32,122,122,46,32,122,125,46,29,122,129,46,30,119,131,46,32,114,127,42,34,119,135,1,6.130261332509545,0,5.247287974821506,0,0.05911387903855825,0,0.07170786861237288,0,-1.02540299508981,0,-0.995067755306773,0
