feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
64,81,78,65,68,81,82,65,72,89,94,72,68,83,83,67,68,83,83,63,68,83,87,67,67,79,85,67,71,79,85,67,71,79,85,62,0,4.501146321067907,0,4.5808789289133225,0,0.04220535421430466,0,0.04808053478591778,0,-1.0581895698305792,0,-1.0650960761305748,0
68,73,90,79,64,66,90,79,60,55,82,76,76,83,96,81,68,75,83,81,64,68,83,74,79,91,96,79,79,91,96,75,75,79,89,75,1,5.500559176782519,0,5.477110886522946,0,0.018204432167040596,0,0.0349888228040523,0,-1.0679776446663232,0,-1.07681047170978,0
64,66,90,79,60,55,82,76,57,55,78,72,68,75,83,81,64,68,83,74,60,61,75,70,79,91,96,75,75,79,89,75,59,64,77,71,1,6.201114459135793,1,6.247477034163842,1,-0.004724956873127628,1,0.017050962973232386,0,-1.061731638912078,0,-1.0730602900965935,0
57,55,74,61,64,66,78,65,72,81,86,68,60,57,75,67,64,64,83,67,71,79,91,70,55,64,81,67,67,64,85,67,71,79,89,71,1,5.823062021891169,0,5.640499683799528,0,0.007497028250975868,0,0.0036027033926711582,0,-1.28452390441415,1,-1.2575927728823235,1
64,66,78,65,72,81,86,68,76,89,94,76,64,64,83,67,71,79,91,70,76,87,96,74,67,64,85,67,71,79,89,71,75,83,89,71,0,4.347626328341468,0,3.996286905286633,0,0.023772304255258392,0,0.019973681346158845,0,-1.1418863132673795,1,-1.089084012844951,0
80,98,102,76,80,98,102,76,80,94,102,79,80,91,100,78,80,95,104,78,80,95,104,81,75,87,89,75,79,91,96,75,79,95,100,79,0,3.540231083362208,0,3.506219548357847,0,0.04076836687547403,0,0.041311253676603765,0,-1.0313465677575526,0,-1.022890731519323,0
80,98,102,76,80,94,102,79,84,98,111,83,80,95,104,78,80,95,104,81,84,99,104,85,79,91,96,75,79,95,100,79,84,103,104,87,0,4.306228723712461,0,4.212469596314227,0,0.042208690924462944,0,0.0421290361946281,0,-1.0591152153527026,0,-1.0543166451179864,0
80,94,102,79,84,98,111,83,80,98,111,83,80,95,104,81,84,99,104,85,84,103,108,88,79,95,100,79,84,103,104,87,79,107,109,92,0,5.29989163182046,0,5.114043197426678,0,0.040679738159282997,0,0.04002829447890638,0,-1.0359583467741815,0,-1.0459153921445195,0
80,98,111,83,80,98,106,83,84,98,111,87,84,103,108,88,80,103,108,85,80,99,108,85,79,107,109,92,79,107,109,87,84,107,113,87,0,5.011471515927568,0,4.934755691587867,0,0.05336465102463539,0,0.045013927334112636,0,-1.0855991668719394,0,-1.0755955421086,0
76,85,90,61,57,59,64,39,53,49,71,46,71,83,87,59,56,57,63,41,53,51,67,52,71,83,81,62,55,61,63,46,51,54,67,50,1,9.361936388009125,1,12.406158365065025,1,-0.09044937009100978,1,-0.10197592907562081,1,-1.4166546662262107,1,-1.7729347072576978,1
53,55,78,68,53,52,82,72,53,52,82,68,56,57,79,63,60,54,75,59,53,54,71,59,55,54,74,58,55,54,74,62,55,58,77,58,1,5.278425865489067,0,5.419217351281486,0,-0.031990624074302754,1,-0.026158585182769534,1,-1.0036583932329128,0,-1.0035402124304504,0
57,55,74,61,53,55,82,61,50,52,74,65,53,54,75,67,53,54,79,67,56,54,75,63,55,58,70,58,55,54,74,58,55,54,74,58,1,5.206044356231597,0,5.441996973707142,0,-0.028966076239367422,1,-0.02838820900486988,1,-0.9868261707709687,0,-0.9881846951477046,0
53,52,74,68,50,52,78,65,53,52,78,65,56,51,71,59,53,51,75,59,53,51,75,59,51,54,70,62,55,51,77,67,55,54,81,71,1,4.891784145748963,0,5.211018457064871,0,-0.04238488373370458,1,-0.035224696307849857,1,-1.0029985974746918,0,-0.9955558429869177,0
53,52,78,65,53,62,78,61,60,77,82,65,53,51,75,59,53,57,75,63,56,68,87,63,55,54,81,71,51,58,81,75,55,68,89,71,1,5.796532642847826,0,5.858252084736081,0,-0.018100598331443507,1,-0.020239365361287343,1,-1.1471009189582664,1,-1.123737744185183,1
64,81,82,68,60,77,82,65,60,89,102,79,64,79,87,67,60,83,91,74,60,99,108,88,63,87,89,71,67,91,100,79,71,103,109,87,0,6.973960695280069,1,6.8368520451005645,1,0.012071171670486325,0,0.010272377895895635,0,-1.324363580384768,1,-1.363919292011379,1
60,77,82,65,60,89,102,79,68,106,111,91,60,83,91,74,60,99,108,88,68,112,118,96,67,91,100,79,71,103,109,87,71,111,113,96,0,6.7587948330093575,1,6.797058680728532,1,-0.01685611127564368,1,-0.016118817124031737,1,-1.1213532483152622,1,-1.1349347725323728,1
60,89,102,79,68,106,111,91,68,111,115,98,60,99,108,88,68,112,118,96,71,107,118,96,71,103,109,87,71,111,113,96,71,111,123,100,0,6.421687308388289,1,6.548210458495059,1,0.0181093467043405,0,0.03272482372409452,0,-1.1784917490616036,1,-1.1652659536339882,1
64,106,125,98,64,111,120,98,64,111,125,102,64,107,118,99,64,107,122,96,68,107,122,99,67,107,118,96,71,116,118,100,71,111,123,104,0,5.501264546000247,0,5.6781488902297115,0,0.013204549274190402,0,0.01109896341516775,0,-1.051358255856646,0,-1.041728130458695,0
72,115,120,102,68,115,120,102,68,115,120,98,68,116,122,99,68,116,128,99,68,116,122,99,71,111,123,104,67,111,123,100,67,111,123,96,0,4.83143730997664,0,4.765099471670395,0,-0.0033218845939363417,1,-0.029606940927210446,1,-1.0028738120479497,0,-0.9972558089013723,0
68,111,120,102,68,106,115,94,64,89,98,79,68,112,122,103,71,112,122,99,68,99,108,85,71,111,118,100,71,111,123,100,71,103,118,96,0,5.456770644141379,0,5.482072139323586,0,0.004662626738002884,0,0.0064750048280008965,0,-1.0094563701968267,0,-1.0179919584022408,0
60,62,67,57,64,66,64,57,64,66,67,57,60,68,67,56,64,68,67,56,60,68,67,56,63,64,70,58,59,64,67,54,63,68,70,58,0,4.8262689867238535,0,4.299802421647999,0,-0.03135763311523465,1,-0.008468705118239384,1,-1.0131203065241992,0,-1.0120470364475416,0
76,83,96,70,71,87,87,70,71,87,91,70,75,83,89,71,75,87,93,71,75,87,93,67,78,87,88,70,78,87,92,74,74,87,96,74,1,4.589803891494102,0,4.519604791694278,0,0.03875985104462493,0,0.04899382305491379,0,-1.012538514795535,0,-1.0034787934713933,0
80,87,91,70,80,95,91,74,71,87,87,70,79,91,96,71,75,91,93,71,75,87,96,71,78,87,96,70,78,91,88,70,78,87,88,70,1,5.559274433959708,0,5.455172320116663,0,0.025009648066245227,0,0.04415153874007871,0,-1.0015616442409285,0,-0.997567334722284,0
80,95,91,74,71,87,87,70,68,83,87,63,75,91,93,71,75,87,96,71,71,83,93,67,78,91,88,70,78,87,88,70,78,96,92,74,1,5.616414293251262,0,5.618926311005219,0,0.025323226529201437,0,0.040006866233005534,0,-1.062010947369459,0,-1.0539454933083818,0
71,87,87,70,68,83,87,63,64,83,83,67,75,87,96,71,71,83,93,67,67,79,85,62,78,87,88,70,78,96,92,74,74,87,88,70,1,5.694756475790075,0,5.872315779844448,0,0.02147854047129899,0,0.03597200011630264,0,-1.0345072231218158,0,-1.0329072908918548,0
64,83,83,67,68,79,83,63,68,83,83,67,67,79,85,62,63,75,85,62,67,79,85,67,74,87,88,70,66,79,80,66,63,83,80,63,0,5.348101454309604,0,5.514661152168505,0,0.03842031655263545,0,0.02361875879968628,0,-1.0363896427139783,0,-1.0381879081139902,0
64,68,83,74,60,61,75,70,60,57,75,67,75,79,89,75,59,64,77,71,55,64,81,67,82,91,100,78,74,83,92,74,63,67,80,70,1,6.597645200346291,1,6.5880790061149055,1,-0.014911064325464518,1,0.0026151967021789124,0,-1.1134543030398785,0,-1.1150711212471554,1
71,79,91,70,76,87,96,74,80,91,100,78,71,79,89,71,75,83,89,71,75,87,89,75,66,63,84,66,70,75,88,70,74,79,88,74,0,4.456158092174128,0,4.145140238462851,0,0.0252454956223524,0,0.031148034226408605,0,-1.0483719826183375,0,-1.033954136596156,0
84,103,108,88,80,103,108,85,80,99,108,85,79,107,109,92,79,107,109,87,84,107,113,87,86,100,108,81,82,104,112,89,82,104,112,89,0,5.384475092886355,0,5.281831788417167,0,0.05710543578478494,0,0.05673759053813504,0,-1.136466880681464,1,-1.1004363990529415,0
84,103,108,85,80,99,104,81,71,83,87,59,79,107,104,87,84,99,104,83,71,83,81,62,82,104,112,89,82,100,104,89,78,96,104,81,0,7.745688669895586,1,8.11537034587914,1,0.0028747550011236633,0,0.008030663596545362,0,-1.2642348313493255,1,-1.3051764444324387,1
80,99,104,81,71,83,87,59,56,57,63,41,84,99,104,83,71,83,81,62,55,61,63,46,82,100,104,89,78,96,104,81,66,79,76,59,0,8.46133517067186,1,10.113120639270358,1,-0.091578642325922,1,-0.03982999301669132,1,-1.3145889771324584,1,-1.3953103764941157,1
71,83,87,59,56,57,63,41,53,51,67,52,71,83,81,62,55,61,63,46,51,54,67,50,78,96,104,81,66,79,76,59,59,56,66,44,1,9.260529103459902,1,11.69504799947182,1,-0.09099142510454244,1,-0.08339288823893809,1,-1.4164247420984872,1,-1.5988812716245058,1
56,57,63,41,53,51,67,52,53,54,75,59,55,61,63,46,51,54,67,50,55,58,70,58,66,79,76,59,59,56,66,44,52,53,69,52,1,7.1637007633505405,1,9.68421352571275,1,-0.0876917215008503,1,-0.11596059106677636,1,-1.2953274150319727,1,-1.17667663821253,1
53,51,67,52,53,54,75,59,56,57,79,63,51,54,67,50,55,58,70,58,55,54,74,58,59,56,66,44,52,53,69,52,56,56,69,59,1,5.59064747458701,0,6.910466865336931,1,-0.07087895424794649,1,-0.0799715483683997,1,-1.027530843354636,0,-1.0193118393984055,0
56,57,79,63,60,54,75,59,53,54,71,59,55,54,74,58,55,54,74,62,55,58,77,58,56,56,69,59,52,56,73,59,56,56,73,59,1,5.0037604383196745,0,4.984832151620892,0,-0.034558420711628235,1,-0.039406910469985235,1,-0.9867403298200299,0,-0.9941885729273009,0
53,54,71,59,56,57,75,59,53,57,79,63,55,58,77,58,51,54,74,58,55,54,70,58,56,56,73,59,52,60,73,59,56,56,69,55,1,5.095526972152701,0,4.82898251400609,0,-0.053224325593607624,1,-0.03859353870191429,1,-0.982992658459992,0,-0.982195662787533,0
56,54,75,63,53,51,75,59,56,51,71,59,55,54,74,58,55,54,70,58,51,54,70,62,52,53,69,59,56,53,76,59,52,53,73,63,1,4.708905912287767,0,4.7638873567096205,0,-0.04129948244731574,1,-0.04910030479840688,1,-0.9833104105961352,0,-0.9805123740782854,0
56,51,71,59,53,51,75,59,53,51,75,59,51,54,70,62,55,51,77,67,55,54,81,71,52,53,73,63,52,56,73,66,56,56,84,78,1,4.876420136237677,0,5.127270632914835,0,-0.04659693412269211,1,-0.03957136175544829,1,-1.0239342457841765,0,-1.0190047752075935,0
53,51,75,59,53,57,75,63,56,68,87,63,55,54,81,71,51,58,81,75,55,68,89,71,56,56,84,78,56,63,88,78,59,71,88,78,1,5.549489227863074,0,5.6900345648825725,0,-0.0093775333588898,1,-0.007921424867737392,1,-1.3053404148527075,1,-1.2414999779505953,1
60,99,108,88,68,112,118,96,71,107,118,96,71,103,109,87,71,111,113,96,71,111,123,100,63,91,100,78,66,104,108,89,70,113,122,96,0,6.230624158174291,1,6.499668529067024,1,0.015104634378178938,0,0.022114589397108753,0,-1.171627759830463,1,-1.160853751914465,1
64,107,122,96,68,107,122,99,68,116,122,99,71,116,118,100,71,111,123,104,71,111,123,104,66,104,117,96,70,109,122,100,66,113,127,103,0,5.755820402043258,0,6.211564546693055,1,0.006594810232940673,0,-0.00035241222957388407,1,-1.0870707310993402,0,-1.07303105805103,0
68,116,122,99,68,116,128,99,68,116,122,99,71,111,123,104,67,111,123,100,67,111,123,96,66,113,127,103,66,113,122,103,66,109,117,96,0,4.709893711017261,0,4.893464797691946,0,-0.009490680114348893,1,-0.00962249518721181,1,-1.0088459788998152,0,-1.0046412659983184,0
68,75,79,63,60,68,67,52,60,61,67,56,67,75,77,62,63,68,70,54,63,64,67,54,66,71,80,70,66,75,80,66,70,75,73,59,0,4.729817427002965,0,5.399521313086373,0,0.0015521844781715144,0,0.009365281031856354,0,-1.222162806453607,1,-1.2360708599894166,1
60,61,67,56,64,64,71,56,60,68,67,56,63,64,67,54,63,68,70,54,63,64,70,58,70,75,73,59,63,67,66,55,63,67,66,55,0,4.880773747528844,0,4.599704922945272,0,-0.040293281135293624,1,-0.02514828829280019,1,-1.0425815541325725,0,-1.0231694405840117,0
64,64,71,56,60,68,67,56,64,68,67,56,63,68,70,54,63,64,70,58,59,64,67,54,63,67,66,55,63,67,66,55,63,67,73,55,0,4.564159778567145,0,4.430879718940603,0,-0.02785861637885423,1,-0.011986595424822555,1,-1.005200393151241,0,-1.0111405516558412,0
75,83,89,71,75,87,93,71,75,87,93,67,78,87,88,70,78,87,92,74,74,87,96,74,79,88,97,72,79,88,93,72,75,91,97,72,1,3.896529726253217,0,3.784897817878864,0,0.02418313984584508,0,0.04152502102474437,0,-1.0092326070207502,0,-1.0060329697116632,0
75,91,93,71,75,87,96,71,71,83,93,67,78,91,88,70,78,87,88,70,78,96,92,74,79,95,93,72,79,91,90,68,79,88,90,72,1,5.069964085055705,0,5.0203497122117735,0,0.014214203907849943,0,0.034357825611616155,0,-1.0432521153178747,0,-1.0108540588638746,0
67,79,85,62,63,75,85,62,67,79,85,67,74,87,88,70,66,79,80,66,63,83,80,63,79,88,93,72,71,84,86,68,67,81,86,64,0,5.276703888336514,0,5.380733478251219,0,0.028686488530581422,0,0.0434117997425294,0,-1.0232129399321812,0,-1.0325684715429448,0
55,64,81,67,67,64,85,67,71,79,89,71,63,67,80,70,59,63,73,66,66,63,84,66,75,81,86,75,63,66,79,68,63,57,75,68,1,7.737968402116867,1,7.490111854900692,1,0.0030619151180643622,0,0.0047176434237644616,0,-1.2435250055287015,1,-1.2555381459086528,1
67,64,85,67,71,79,89,71,75,83,89,71,59,63,73,66,66,63,84,66,70,75,88,70,63,66,79,68,63,57,75,68,67,73,82,72,1,6.264457751584735,1,5.754476521617299,0,0.02799457774377251,0,0.01373804449954924,0,-1.1425485225302645,1,-1.1052562201909537,0
75,83,89,71,75,87,89,75,79,91,96,75,70,75,88,70,74,79,88,74,74,87,96,70,67,73,82,72,71,84,86,75,75,81,90,68,0,5.408171826469414,0,5.348069203333766,0,0.03358152890840904,0,0.04329693676903984,0,-1.07109176418412,0,-1.0644283082247863,0
75,87,89,75,79,91,96,75,79,95,100,79,74,79,88,74,74,87,96,70,78,91,100,78,71,84,86,75,75,81,90,68,75,81,93,68,0,5.581467184007105,0,5.504670345324969,0,0.02824019187734239,0,0.05112060928440082,0,-1.1159346311589402,0,-1.0871366126189108,0
79,107,109,87,84,107,113,87,79,107,104,87,82,104,112,89,82,104,112,89,82,104,112,89,79,95,105,83,83,103,110,86,83,99,110,86,0,4.698756201620946,0,4.851897521562272,0,0.046812706279832805,0,0.05986776409221284,0,-1.1575789600597275,1,-1.1461796556396902,1
84,107,113,87,79,107,104,87,84,99,104,83,82,104,112,89,82,104,112,89,82,100,104,89,83,103,110,86,83,99,110,86,79,95,105,86,0,4.969137019348586,0,4.982472736416346,0,0.049006816330684655,0,0.06596129639020787,0,-1.1282258606248974,1,-1.102876525654763,0
84,99,104,83,71,83,81,62,55,61,63,46,82,100,104,89,78,96,104,81,66,79,76,59,79,95,105,86,79,95,105,83,75,84,90,68,0,7.762276605354678,1,8.699090237994968,1,-0.040739978969906276,1,-0.02074302960097757,1,-1.343057042005754,1,-1.4069549698818757,1
51,54,67,50,55,58,70,58,55,54,74,58,59,56,66,44,52,53,69,52,56,56,69,59,63,66,68,49,56,54,65,49,56,54,68,53,1,5.577363100343392,0,7.018673348741129,1,-0.07835238722565291,1,-0.10160568751891297,1,-1.0292124589975433,0,-1.0324214910453124,0
55,54,74,58,55,54,70,58,51,54,70,62,52,53,69,59,56,53,76,59,52,53,73,63,59,57,82,68,59,60,86,75,59,60,93,79,1,5.211661788485789,0,5.531912957380083,0,-0.04129594497174338,1,-0.033489244657539496,1,-1.0749483076478543,0,-1.0629113007428461,0
51,58,81,75,55,68,89,71,63,87,89,71,56,63,88,78,59,71,88,78,63,87,92,78,75,91,105,86,79,103,110,90,71,103,110,86,1,7.537904667038913,1,7.709008495007243,1,-0.015807886927620696,1,-0.013852731224540227,1,-1.2535461213909969,1,-1.262496571449025,1
71,111,113,96,71,111,123,100,71,107,123,100,66,104,108,89,70,113,122,96,70,113,122,96,67,99,110,86,71,112,119,98,71,108,119,98,0,5.194678051271009,0,5.4954086742720225,0,0.018430983888096608,0,0.012893720402587683,0,-1.216603787637214,1,-1.199295098930595,1
71,111,123,100,67,111,123,100,67,107,118,96,70,118,117,100,66,113,122,100,66,109,122,96,67,108,119,98,63,112,114,98,63,108,119,98,0,5.218643816935601,0,5.4765056996929555,0,0.0159244999889413,0,0.011250624568667877,0,-1.0173030806788925,0,-1.0269401026417244,0
67,111,123,100,67,107,118,96,67,107,123,100,66,113,122,100,66,109,122,96,63,113,122,96,63,112,114,98,63,108,119,98,63,112,119,94,0,5.051558325130434,0,5.369640360536768,0,0.01664572441858725,0,0.019260313696368048,0,-0.9999385918827149,0,-0.9961425222777626,0
71,111,123,104,67,111,123,100,67,111,123,96,66,113,127,103,66,113,122,103,66,109,117,96,67,108,124,98,63,108,124,98,67,108,119,98,0,4.663338990726779,0,4.631189123727119,0,0.011392861725986081,0,-0.0029959128892225184,1,-0.9925349015459917,0,-0.9826915815658328,0
67,111,123,96,71,107,118,96,71,107,118,96,66,109,117,96,66,109,122,96,66,104,122,96,67,108,119,98,63,108,119,98,63,108,119,98,0,4.62333430858425,0,4.719874307181951,0,0.025553436742739855,0,0.024812374313385177,0,-0.9894402986367018,0,-0.9995957672068483,0
71,103,118,96,67,87,100,79,59,83,89,75,70,113,122,103,66,109,122,96,63,96,104,89,63,112,124,98,67,108,119,98,63,99,110,94,0,7.365459884985876,1,7.4984589880484585,1,-0.017373371058024945,1,-0.008788366897965805,1,-1.0403921905745792,0,-1.033243214484951,0
67,87,100,79,59,83,89,75,63,83,85,71,66,109,122,96,63,96,104,89,63,83,88,78,67,108,119,98,63,99,110,94,63,88,101,79,0,7.72961905093893,1,7.6845429282586135,1,-0.011426365439362318,1,0.0024151732643011292,0,-1.0901942991524494,0,-1.0860371705283132,0
63,64,70,58,59,64,67,54,63,68,70,58,63,67,66,55,63,67,73,55,63,67,69,59,59,66,65,60,67,70,75,60,67,66,72,57,0,5.414374908347711,0,5.412064627752436,0,-0.009774011274243877,1,-0.014464328318992747,1,-1.040223983591556,0,-1.0552726583055598,0
63,68,70,58,63,64,70,58,63,61,63,54,63,67,69,59,63,67,69,55,59,63,69,55,67,66,72,57,63,66,68,57,63,63,68,53,0,4.305900354750678,0,4.322795870280377,0,-0.02870575765281541,1,-0.013961257789961767,1,-1.0194235853582403,0,-1.0132699118901605,0
78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,1,4.46609198803759,0,4.347624238803051,0,0.03268403060214076,0,0.048790577332736396,0,-1.004457596344603,0,-1.0085514409796201,0
78,91,88,70,78,87,88,70,78,96,92,74,79,95,93,72,79,91,90,68,79,88,90,72,82,84,89,73,78,84,89,69,78,88,89,69,1,4.48240047071492,0,4.638611174286305,0,0.023153097196718653,0,0.036450722983935646,0,-1.090791709302597,0,-1.0533918189373757,0
78,87,88,70,78,96,92,74,74,87,88,70,79,91,90,68,79,88,90,72,79,88,93,72,78,84,89,69,78,88,89,69,78,88,89,73,1,4.362698435163388,0,4.462949759346663,0,0.02190545936472721,0,0.035254803912704136,0,-1.0144401643008694,0,-1.0130240923271197,0
74,87,88,70,66,79,80,66,63,83,80,63,79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,1,5.863750658928631,0,5.756590948998431,0,0.017365400259518105,0,0.032513680237755305,0,-1.02816809733455,0,-1.030681656094848,0
66,79,80,63,66,83,84,63,70,83,84,66,67,81,82,64,67,77,86,64,67,81,82,64,67,84,85,62,67,79,82,65,67,84,89,65,0,3.7466364565568147,0,3.7682584724248587,0,0.0476963885635846,0,0.0398915260544882,0,-0.9896316331979644,0,-0.9899719187739688,0
82,91,100,78,74,83,92,74,63,67,80,70,79,95,101,79,75,88,97,79,75,81,86,75,78,88,93,76,74,79,89,73,67,75,89,73,1,5.839196806178722,0,5.796446654560125,0,0.02191232724174319,0,0.04304764754214507,0,-1.21808497814911,1,-1.168596628610827,1
74,83,92,74,63,67,80,70,59,63,73,66,75,88,97,79,75,81,86,75,63,66,79,68,74,79,89,73,67,75,89,73,60,67,78,62,1,6.165564105773931,1,6.333244751860062,1,0.010416903478864259,0,0.018237288524643847,0,-1.1975817578120347,1,-1.2350418782656438,1
63,67,80,70,59,63,73,66,66,63,84,66,75,81,86,75,63,66,79,68,63,57,75,68,67,75,89,73,60,67,78,62,53,49,78,58,1,7.867249366772888,1,7.768290021076314,1,-0.009398006896591315,1,0.019835008544542343,0,-1.1474981505932478,1,-1.267776518003062,1
74,87,96,70,78,91,100,78,86,91,96,81,75,81,90,68,75,81,93,68,75,84,90,72,70,79,85,73,70,79,85,65,70,79,85,69,0,5.66772954664053,0,5.705904150439607,0,0.020983086673104223,0,0.042432195415140705,0,-1.0516815952173464,0,-1.0811202697513398,0
78,91,100,78,86,91,96,81,86,100,108,81,75,81,93,68,75,84,90,72,75,84,90,75,70,79,85,65,70,79,85,69,70,84,89,69,0,5.9982246666679675,1,5.964165891954924,1,0.011383978370683223,0,0.022154779952120784,0,-1.1205795892412378,1,-1.129028516865239,1
82,104,112,89,82,104,112,89,82,104,112,89,79,95,105,83,83,103,110,86,83,99,110,86,78,92,97,80,82,106,114,87,85,111,114,90,0,4.449459148890793,0,4.775162897460656,0,0.04757572307268748,0,0.04246191980229774,0,-1.1107495488559445,0,-1.127122355446752,1
82,104,112,89,82,104,112,89,82,100,104,89,83,103,110,86,83,99,110,86,79,95,105,86,82,106,114,87,85,111,114,90,85,106,114,94,0,4.232151725085611,0,4.363401409766896,0,0.05303016933878141,0,0.054562363475395004,0,-1.1421051878169028,1,-1.1382792102597823,1
82,100,104,89,78,96,104,81,66,79,76,59,79,95,105,86,79,95,105,83,75,84,90,68,85,106,114,94,82,102,114,90,74,92,97,80,0,6.971586740177487,1,7.157973382389021,1,-0.0040395901631605224,1,0.013546397799014731,0,-1.2566647482080235,1,-1.259276945130384,1
59,56,66,44,52,53,69,52,56,56,69,59,63,66,68,49,56,54,65,49,56,54,68,53,70,79,82,65,60,63,74,55,57,60,70,55,1,5.764328328379387,0,7.542273197400431,1,-0.07470316845217456,1,-0.07847470613723706,1,-1.3802403594749983,1,-1.391120116891169,1
52,56,73,59,56,56,73,59,52,60,73,59,56,57,72,57,56,57,72,57,56,57,75,57,60,63,78,62,60,71,85,69,60,63,82,69,1,4.947435009493507,0,4.961907332782834,0,-0.02005193133677452,1,-0.02114714005072077,1,-1.165272644475669,1,-1.0948098977044491,0
56,56,73,59,52,60,73,59,56,56,69,55,56,57,72,57,56,57,75,57,56,54,72,57,60,71,85,69,60,63,82,69,60,56,78,69,1,5.1091451206432295,0,5.258469942350749,0,-0.031581514876124206,1,-0.029443869944625167,1,-1.1377207397498452,1,-1.050569817774822,0
52,56,73,66,56,56,84,78,56,63,88,78,63,70,97,83,67,77,97,83,75,91,105,86,89,106,114,94,93,115,124,97,93,120,124,104,1,8.558575770909902,1,8.778823634958613,1,-0.08129271991445314,1,-0.0670468895357974,1,-1.1866214259104904,1,-1.1864709046262407,1
59,71,88,78,63,87,92,78,63,87,96,74,79,103,110,90,71,103,110,86,67,99,101,83,82,120,124,101,70,111,119,94,67,106,114,90,0,7.776184164602219,1,7.8775219001536145,1,-0.018989098021573336,1,-0.0056954667138874315,1,-1.4056547480648445,1,-1.3834953048763756,1
63,91,100,78,66,104,108,89,70,113,122,96,75,99,101,79,67,99,110,86,71,112,119,98,63,92,105,80,63,88,105,83,67,97,110,87,0,6.7639955442145965,1,6.929738524651411,1,0.023284545449233862,0,0.02911827671254924,0,-1.1149499064268436,0,-1.142410941814486,1
63,104,117,96,63,109,112,92,66,104,117,96,63,103,119,94,67,103,119,94,63,103,114,94,63,102,114,94,67,106,114,97,63,102,114,90,0,4.99916899807592,0,5.082434078081339,0,0.032206302677265264,0,0.039933388632940714,0,-0.984247829018386,0,-0.9912926643233421,0
